,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2124098,367108820,2019-07-15T10:19:34,38.78188,-74.85159,12.2,18.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124100,367108820,2019-07-15T10:20:45,38.78576,-74.85,12.3,18.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124101,367108820,2019-07-15T10:22:03,38.79008,-74.84813,12.4,17.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124103,367108820,2019-07-15T10:23:13,38.79392,-74.84649,12.6,18.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124104,367108820,2019-07-15T10:24:34,38.79828,-74.84452,12.5,19.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124105,367108820,2019-07-15T10:25:44,38.80214,-74.84283,12.6,16.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124106,367108820,2019-07-15T10:26:53,38.80611,-74.8416,12.7,13.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124107,367108820,2019-07-15T10:28:05,38.81016,-74.84034,12.8,13.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124108,367108820,2019-07-15T10:29:14,38.81423,-74.83944,12.8,6.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124109,367108820,2019-07-15T10:30:25,38.81837,-74.83862,12.8,8.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124110,367108820,2019-07-15T10:31:33,38.82218,-74.83729,12.5,22.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124111,367108820,2019-07-15T10:32:43,38.82593,-74.83505,12.5,26.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124112,367108820,2019-07-15T10:33:44,38.82903,-74.833,12.4,29.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124114,367108820,2019-07-15T10:35:33,38.83465,-74.82968,12.5,16.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124115,367108820,2019-07-15T10:37:24,38.84062,-74.82643,12.6,26.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124117,367108820,2019-07-15T10:39:33,38.84603,-74.82067,12.0,49.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124119,367108820,2019-07-15T10:41:53,38.85261,-74.81529,12.6,16.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124120,367108820,2019-07-15T10:43:44,38.85849,-74.8156,7.7,341.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124121,367108820,2019-07-15T10:45:13,38.86045,-74.81575,3.0,11.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124122,367108820,2019-07-15T10:46:44,38.86121,-74.81535,1.1,44.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124124,367108820,2019-07-15T10:49:24,38.86214,-74.81456,2.2,2.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124126,367108820,2019-07-15T10:51:24,38.86301,-74.81519,1.8,299.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124127,367108820,2019-07-15T10:53:04,38.86361,-74.8161,2.0,309.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124129,367108820,2019-07-15T10:54:13,38.86393,-74.81664,1.6,305.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124131,367108820,2019-07-15T10:57:13,38.866,-74.81599,6.4,50.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124133,367108820,2019-07-15T10:59:13,38.86749,-74.81355,3.1,29.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124134,367108820,2019-07-15T11:00:03,38.86845,-74.81343,5.7,345.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124135,367108820,2019-07-15T11:01:13,38.8689,-74.81394,0.6,181.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124137,367108820,2019-07-15T11:02:24,38.86865,-74.81425,0.6,235.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124138,367108820,2019-07-15T11:03:34,38.86795,-74.81446,2.3,199.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124139,367108820,2019-07-15T11:04:44,38.86752,-74.81495,2.2,232.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124140,367108820,2019-07-15T11:05:54,38.86739,-74.81573,1.9,281.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124141,367108820,2019-07-15T11:07:04,38.86772,-74.81632,0.6,288.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124142,367108820,2019-07-15T11:08:05,38.86756,-74.81641,0.6,233.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124144,367108820,2019-07-15T11:09:13,38.8676,-74.8165,0.2,275.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124145,367108820,2019-07-15T11:10:24,38.86751,-74.81651,0.5,218.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124147,367108820,2019-07-15T11:11:33,38.86757,-74.81645,0.6,80.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124148,367108820,2019-07-15T11:12:53,38.86757,-74.81637,0.3,79.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124149,367108820,2019-07-15T11:13:54,38.86768,-74.8162,0.5,45.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124150,367108820,2019-07-15T11:15:04,38.86787,-74.81604,2.0,18.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124151,367108820,2019-07-15T11:16:23,38.86884,-74.81663,3.0,307.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124153,367108820,2019-07-15T11:18:23,38.86882,-74.81735,0.6,227.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124154,367108820,2019-07-15T11:19:53,38.86883,-74.81753,0.5,288.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124156,367108820,2019-07-15T11:21:53,38.86886,-74.81775,0.3,269.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124158,367108820,2019-07-15T11:23:44,38.86887,-74.81792,0.3,262.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124159,367108820,2019-07-15T11:24:55,38.86886,-74.818,0.0,277.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124160,367108820,2019-07-15T11:26:44,38.86891,-74.8182,0.4,337.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124161,367108820,2019-07-15T11:27:53,38.86895,-74.81839,0.6,276.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124162,367108820,2019-07-15T11:29:03,38.86895,-74.81861,0.5,271.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124164,367108820,2019-07-15T11:30:43,38.86895,-74.81897,0.6,258.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124165,367108820,2019-07-15T11:32:03,38.86892,-74.81923,0.6,251.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124167,367108820,2019-07-15T11:33:43,38.86885,-74.81953,0.6,280.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124169,367108820,2019-07-15T11:35:24,38.86887,-74.81983,0.5,270.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124170,367108820,2019-07-15T11:36:54,38.86883,-74.8201,0.5,258.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124172,367108820,2019-07-15T11:38:14,38.86878,-74.82031,0.5,261.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124173,367108820,2019-07-15T11:39:54,38.86879,-74.82064,0.5,261.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124174,367108820,2019-07-15T11:42:14,38.86876,-74.82104,0.5,268.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124175,367108820,2019-07-15T11:44:03,38.86872,-74.8214,0.6,265.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124177,367108820,2019-07-15T11:46:43,38.86868,-74.82192,0.6,266.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124179,367108820,2019-07-15T11:48:43,38.86862,-74.82231,0.6,269.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124180,367108820,2019-07-15T11:49:53,38.86858,-74.82257,0.7,267.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124183,367108820,2019-07-15T11:53:24,38.86868,-74.82339,0.6,284.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124184,367108820,2019-07-15T11:55:24,38.86871,-74.82386,0.7,275.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124186,367108820,2019-07-15T11:56:54,38.86877,-74.82422,0.8,275.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124187,367108820,2019-07-15T11:58:43,38.86877,-74.82465,0.8,271.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124189,367108820,2019-07-15T11:59:54,38.86882,-74.82495,0.8,275.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124190,367108820,2019-07-15T12:00:03,38.86884,-74.82499,0.8,277.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124191,367108820,2019-07-15T12:01:15,38.86885,-74.8253,0.7,273.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124193,367108820,2019-07-15T12:02:23,38.86887,-74.82557,0.9,276.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124194,367108820,2019-07-15T12:03:33,38.86886,-74.82585,0.7,276.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124195,367108820,2019-07-15T12:04:45,38.86891,-74.82613,0.6,280.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124197,367108820,2019-07-15T12:05:55,38.8689,-74.82635,0.7,272.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124198,367108820,2019-07-15T12:07:05,38.86892,-74.82659,0.6,281.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124200,367108820,2019-07-15T12:08:24,38.86893,-74.82688,0.7,280.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124201,367108820,2019-07-15T12:09:34,38.86896,-74.8271,0.6,281.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124202,367108820,2019-07-15T12:10:44,38.86902,-74.82741,0.7,281.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124204,367108820,2019-07-15T12:11:53,38.86909,-74.82764,0.6,283.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124205,367108820,2019-07-15T12:13:34,38.86916,-74.82803,0.7,280.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124207,367108820,2019-07-15T12:15:03,38.86922,-74.82837,0.7,284.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124208,367108820,2019-07-15T12:16:34,38.86927,-74.8287,0.7,286.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124209,367108820,2019-07-15T12:18:03,38.86935,-74.82902,0.8,288.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124210,367108820,2019-07-15T12:19:34,38.86941,-74.82933,0.7,286.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124212,367108820,2019-07-15T12:20:45,38.86947,-74.82958,0.6,292.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124213,367108820,2019-07-15T12:22:03,38.86961,-74.82991,0.6,290.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124214,367108820,2019-07-15T12:24:24,38.86974,-74.83032,0.6,292.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124215,367108820,2019-07-15T12:25:34,38.86984,-74.83062,0.6,295.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124217,367108820,2019-07-15T12:27:24,38.86998,-74.83097,0.5,299.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124218,367108820,2019-07-15T12:28:53,38.8701,-74.83119,0.4,295.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124219,367108820,2019-07-15T12:30:04,38.87015,-74.83136,0.5,294.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124220,367108820,2019-07-15T12:31:53,38.87026,-74.83164,0.4,293.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124221,367108820,2019-07-15T12:33:23,38.87035,-74.83187,0.6,293.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124222,367108820,2019-07-15T12:34:33,38.87042,-74.83206,0.5,294.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124224,367108820,2019-07-15T12:37:23,38.8706,-74.8325,0.6,296.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124226,367108820,2019-07-15T12:38:33,38.87067,-74.83269,0.6,302.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124227,367108820,2019-07-15T12:39:53,38.87076,-74.83293,0.5,296.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124229,367108820,2019-07-15T12:41:53,38.8709,-74.83323,0.4,301.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124231,367108820,2019-07-15T12:44:34,38.87109,-74.83359,0.5,301.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124232,367108820,2019-07-15T12:46:05,38.87119,-74.83381,0.6,308.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124234,367108820,2019-07-15T12:47:33,38.87132,-74.83401,0.3,303.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124235,367108820,2019-07-15T12:48:45,38.87135,-74.83405,0.3,325.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124236,367108820,2019-07-15T12:49:54,38.87139,-74.83405,0.3,313.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124238,367108820,2019-07-15T12:52:34,38.87153,-74.83417,0.1,314.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124240,367108820,2019-07-15T12:53:43,38.87157,-74.83424,0.3,315.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124241,367108820,2019-07-15T12:54:54,38.87165,-74.83429,0.2,310.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124242,367108820,2019-07-15T12:56:05,38.87174,-74.83439,0.3,307.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124244,367108820,2019-07-15T12:57:14,38.87181,-74.83448,0.6,305.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124245,367108820,2019-07-15T12:58:24,38.87188,-74.83461,0.3,302.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124247,367108820,2019-07-15T12:59:35,38.87195,-74.83472,0.5,301.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124248,367108820,2019-07-15T13:00:24,38.87202,-74.8348,0.5,310.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124249,367108820,2019-07-15T13:01:35,38.87209,-74.83496,0.5,309.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124251,367108820,2019-07-15T13:02:43,38.87218,-74.83508,0.3,308.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124252,367108820,2019-07-15T13:03:53,38.87225,-74.83521,0.6,297.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124254,367108820,2019-07-15T13:05:13,38.87231,-74.83537,0.2,301.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124255,367108820,2019-07-15T13:06:14,38.87233,-74.83541,0.1,305.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124256,367108820,2019-07-15T13:07:34,38.87239,-74.83534,0.3,73.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124258,367108820,2019-07-15T13:08:45,38.87224,-74.83541,0.6,171.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124259,367108820,2019-07-15T13:09:54,38.87206,-74.83535,1.6,142.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124260,367108820,2019-07-15T13:11:05,38.87154,-74.83324,8.5,88.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124262,367108820,2019-07-15T13:12:14,38.8727,-74.8297,9.9,55.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124263,367108820,2019-07-15T13:13:15,38.8745,-74.82665,11.3,50.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124265,367108820,2019-07-15T13:14:25,38.87698,-74.82316,11.3,48.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124266,367108820,2019-07-15T13:15:34,38.8791,-74.81945,11.3,55.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124267,367108820,2019-07-15T13:16:35,38.88082,-74.816,11.3,58.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124268,367108820,2019-07-15T13:17:53,38.88315,-74.81166,11.4,51.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124269,367108820,2019-07-15T13:19:24,38.88592,-74.80658,11.4,52.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124271,367108820,2019-07-15T13:20:34,38.888,-74.8027,11.4,57.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124272,367108820,2019-07-15T13:22:34,38.89155,-74.79617,11.4,49.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124274,367108820,2019-07-15T13:24:34,38.89601,-74.79036,11.4,43.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124275,367108820,2019-07-15T13:25:43,38.89831,-74.78711,9.1,57.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124277,367108820,2019-07-15T13:26:53,38.90017,-74.78438,7.6,39.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124278,367108820,2019-07-15T13:28:03,38.90161,-74.78277,4.8,26.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124280,367108820,2019-07-15T13:29:14,38.90279,-74.78237,3.2,4.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124281,367108820,2019-07-15T13:30:23,38.90366,-74.78217,2.2,12.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124282,367108820,2019-07-15T13:31:34,38.90426,-74.78193,1.6,26.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124283,367108820,2019-07-15T13:33:03,38.9047,-74.78124,3.6,66.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124284,367108820,2019-07-15T13:34:23,38.90379,-74.779,8.5,140.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124286,367108820,2019-07-15T13:36:34,38.89944,-74.7772,5.2,181.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124287,367108820,2019-07-15T13:38:04,38.8979,-74.77736,1.2,191.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124289,367108820,2019-07-15T13:39:54,38.89633,-74.77777,2.0,220.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124290,367108820,2019-07-15T13:41:03,38.89633,-74.77787,1.2,39.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124292,367108820,2019-07-15T13:42:54,38.89669,-74.7768,1.1,152.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124293,367108820,2019-07-15T13:44:03,38.89605,-74.77769,2.2,271.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124295,367108820,2019-07-15T13:45:14,38.89646,-74.77819,1.4,0.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124296,367108820,2019-07-15T13:46:24,38.8966,-74.77799,0.4,59.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124298,367108820,2019-07-15T13:48:33,38.89665,-74.77778,0.8,74.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124300,367108820,2019-07-15T13:50:53,38.89706,-74.77709,0.9,55.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124301,367108820,2019-07-15T13:52:53,38.89818,-74.77629,0.1,44.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124303,367108820,2019-07-15T13:54:34,38.89834,-74.77626,0.2,351.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124304,367108820,2019-07-15T13:55:53,38.89838,-74.77619,0.3,49.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124306,367108820,2019-07-15T13:56:54,38.89841,-74.77606,0.3,85.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124307,367108820,2019-07-15T13:58:04,38.89841,-74.77596,0.5,82.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124309,367108820,2019-07-15T13:59:15,38.89841,-74.77581,0.4,82.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124310,367108820,2019-07-15T14:00:04,38.89846,-74.77571,0.5,63.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124311,367108820,2019-07-15T14:01:15,38.8985,-74.7756,0.3,60.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124312,367108820,2019-07-15T14:02:24,38.89855,-74.77553,0.2,60.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124313,367108820,2019-07-15T14:03:43,38.8986,-74.77546,0.6,59.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124314,367108820,2019-07-15T14:04:53,38.89868,-74.77539,0.1,50.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124316,367108820,2019-07-15T14:06:04,38.89876,-74.77532,0.2,43.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124317,367108820,2019-07-15T14:07:15,38.8988,-74.77528,0.2,37.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124319,367108820,2019-07-15T14:08:24,38.89883,-74.77523,0.0,35.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124320,367108820,2019-07-15T14:09:34,38.89886,-74.77517,0.3,42.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124321,367108820,2019-07-15T14:10:43,38.89891,-74.77511,0.2,47.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124323,367108820,2019-07-15T14:11:54,38.89893,-74.77502,0.2,46.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124324,367108820,2019-07-15T14:13:04,38.89897,-74.77497,0.3,27.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124326,367108820,2019-07-15T14:14:13,38.89901,-74.77495,0.0,9.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
