,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2287234,367108820,2020-08-24T09:39:07,38.73229,-74.85621,12.3,13.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287236,367108820,2020-08-24T09:41:27,38.74023,-74.8547,12.4,7.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287237,367108820,2020-08-24T09:43:27,38.74704,-74.85353,12.3,9.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287239,367108820,2020-08-24T09:45:27,38.75385,-74.85228,12.4,9.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287241,367108820,2020-08-24T09:46:37,38.75776,-74.85149,12.2,11.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287242,367108820,2020-08-24T09:47:47,38.7617,-74.85063,12.8,9.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287243,367108820,2020-08-24T09:48:56,38.76569,-74.84982,12.7,8.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287245,367108820,2020-08-24T09:50:07,38.7697,-74.84902,12.3,8.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287246,367108820,2020-08-24T09:51:18,38.77377,-74.84818,12.7,8.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287248,367108820,2020-08-24T09:52:37,38.77833,-74.84711,12.7,9.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287249,367108820,2020-08-24T09:53:47,38.78239,-74.84621,12.6,10.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287250,367108820,2020-08-24T09:54:57,38.78638,-74.84533,12.4,10.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287252,367108820,2020-08-24T09:56:06,38.79043,-74.84446,12.9,9.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287253,367108820,2020-08-24T09:57:18,38.79448,-74.84361,12.7,8.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287254,367108820,2020-08-24T09:58:28,38.79854,-74.84276,12.6,9.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287256,367108820,2020-08-24T09:59:36,38.80248,-74.84177,12.8,12.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287257,367108820,2020-08-24T10:00:06,38.80422,-74.84135,12.4,10.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287258,367108820,2020-08-24T10:01:08,38.80771,-74.84051,12.8,10.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287260,367108820,2020-08-24T10:02:18,38.81161,-74.83887,12.6,21.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287261,367108820,2020-08-24T10:03:28,38.81542,-74.83693,12.6,30.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287263,367108820,2020-08-24T10:04:36,38.81821,-74.8347,7.4,34.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287264,367108820,2020-08-24T10:05:47,38.82043,-74.83293,10.8,22.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287265,367108820,2020-08-24T10:06:56,38.82404,-74.83225,11.4,348.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287267,367108820,2020-08-24T10:08:07,38.8275,-74.83402,11.5,331.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287268,367108820,2020-08-24T10:09:16,38.83094,-74.83634,11.8,347.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287269,367108820,2020-08-24T10:10:27,38.83495,-74.83664,12.7,1.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287271,367108820,2020-08-24T10:11:57,38.83999,-74.83773,12.3,344.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287272,367108820,2020-08-24T10:13:07,38.84367,-74.83971,12.2,329.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287274,367108820,2020-08-24T10:14:26,38.84749,-74.84275,12.3,323.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287275,367108820,2020-08-24T10:15:38,38.85062,-74.84476,10.9,355.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287277,367108820,2020-08-24T10:16:47,38.85408,-74.84349,12.1,32.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287278,367108820,2020-08-24T10:18:16,38.8584,-74.83981,12.9,36.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287279,367108820,2020-08-24T10:19:28,38.86188,-74.83677,12.9,37.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287281,367108820,2020-08-24T10:21:16,38.86731,-74.83221,12.9,28.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287283,367108820,2020-08-24T10:23:07,38.87106,-74.82824,6.3,51.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287284,367108820,2020-08-24T10:24:16,38.87237,-74.82656,5.5,51.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287286,367108820,2020-08-24T10:26:16,38.8747,-74.8244,6.7,15.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287287,367108820,2020-08-24T10:27:57,38.87485,-74.82766,10.9,236.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287289,367108820,2020-08-24T10:29:16,38.87289,-74.83247,12.2,251.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287290,367108820,2020-08-24T10:30:26,38.87219,-74.8374,11.9,270.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287291,367108820,2020-08-24T10:31:27,38.87269,-74.84165,11.5,286.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287293,367108820,2020-08-24T10:32:37,38.87391,-74.84602,9.2,294.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287294,367108820,2020-08-24T10:33:47,38.87511,-74.84924,8.8,290.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287296,367108820,2020-08-24T10:35:56,38.87746,-74.85105,3.1,348.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287297,367108820,2020-08-24T10:37:08,38.8783,-74.85121,2.4,3.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287299,367108820,2020-08-24T10:39:26,38.87941,-74.85146,2.2,320.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287301,367108820,2020-08-24T10:40:57,38.87958,-74.85249,1.9,241.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287302,367108820,2020-08-24T10:42:57,38.8788,-74.85361,2.4,229.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287304,367108820,2020-08-24T10:44:07,38.87858,-74.85427,1.4,252.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287305,367108820,2020-08-24T10:45:57,38.87857,-74.85495,1.2,301.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287307,367108820,2020-08-24T10:47:07,38.87852,-74.8554,1.7,229.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287308,367108820,2020-08-24T10:48:57,38.8769,-74.85612,4.3,186.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287310,367108820,2020-08-24T10:50:57,38.87467,-74.85649,3.4,179.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287311,367108820,2020-08-24T10:52:07,38.8736,-74.85644,2.6,179.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287313,367108820,2020-08-24T10:54:36,38.87306,-74.85741,2.2,337.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287315,367108820,2020-08-24T10:57:28,38.87504,-74.8577,1.9,330.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287317,367108820,2020-08-24T10:58:36,38.87525,-74.85793,0.6,302.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287318,367108820,2020-08-24T10:59:47,38.87537,-74.85797,0.6,3.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287319,367108820,2020-08-24T11:00:08,38.87544,-74.85795,0.5,5.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287320,367108820,2020-08-24T11:01:17,38.87562,-74.8579,0.8,0.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287322,367108820,2020-08-24T11:02:28,38.87583,-74.85836,1.5,270.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287323,367108820,2020-08-24T11:03:37,38.87566,-74.85879,1.2,240.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287325,367108820,2020-08-24T11:04:47,38.87546,-74.85886,0.4,176.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287326,367108820,2020-08-24T11:05:58,38.87537,-74.85861,1.6,140.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287327,367108820,2020-08-24T11:07:07,38.87537,-74.85847,0.7,89.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287329,367108820,2020-08-24T11:08:17,38.8754,-74.85823,1.3,67.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287330,367108820,2020-08-24T11:09:28,38.87551,-74.858,1.5,21.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287332,367108820,2020-08-24T11:10:37,38.8758,-74.85791,0.7,48.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287333,367108820,2020-08-24T11:11:47,38.87601,-74.85779,1.6,20.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287335,367108820,2020-08-24T11:14:07,38.87546,-74.85801,3.5,216.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287336,367108820,2020-08-24T11:15:17,38.8745,-74.85894,3.7,196.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287337,367108820,2020-08-24T11:16:27,38.87352,-74.85873,3.0,155.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287339,367108820,2020-08-24T11:17:37,38.87313,-74.85805,1.4,92.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287340,367108820,2020-08-24T11:18:47,38.87362,-74.85679,3.6,61.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287342,367108820,2020-08-24T11:19:57,38.87385,-74.85634,0.7,41.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287343,367108820,2020-08-24T11:21:16,38.87399,-74.8563,0.4,6.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287344,367108820,2020-08-24T11:22:17,38.87404,-74.8563,0.2,354.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287346,367108820,2020-08-24T11:24:06,38.87407,-74.85628,0.8,2.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287347,367108820,2020-08-24T11:25:17,38.87419,-74.85623,0.3,21.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287349,367108820,2020-08-24T11:26:57,38.87442,-74.85617,0.6,16.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287350,367108820,2020-08-24T11:28:06,38.87461,-74.85604,1.0,34.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287352,367108820,2020-08-24T11:29:17,38.87472,-74.85596,0.7,13.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287353,367108820,2020-08-24T11:31:17,38.87497,-74.85577,0.6,19.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287355,367108820,2020-08-24T11:32:28,38.87513,-74.85577,0.4,12.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287356,367108820,2020-08-24T11:33:36,38.87527,-74.85575,0.8,24.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287358,367108820,2020-08-24T11:34:48,38.87538,-74.85554,0.5,31.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287359,367108820,2020-08-24T11:35:58,38.87551,-74.85545,0.7,20.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287361,367108820,2020-08-24T11:37:56,38.87579,-74.85541,0.5,1.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287362,367108820,2020-08-24T11:39:07,38.87594,-74.85535,0.5,1.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287364,367108820,2020-08-24T11:41:37,38.87637,-74.85535,0.6,3.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287365,367108820,2020-08-24T11:42:47,38.87657,-74.85536,0.6,2.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287367,367108820,2020-08-24T11:45:07,38.87681,-74.85525,0.6,6.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287369,367108820,2020-08-24T11:46:46,38.87684,-74.85515,0.7,9.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287370,367108820,2020-08-24T11:47:57,38.877,-74.8551,0.3,14.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287371,367108820,2020-08-24T11:49:07,38.87712,-74.85506,0.9,14.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287373,367108820,2020-08-24T11:51:36,38.87756,-74.85538,1.7,299.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287375,367108820,2020-08-24T11:52:37,38.87756,-74.85609,2.3,244.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287376,367108820,2020-08-24T11:53:47,38.87696,-74.85715,3.4,239.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287377,367108820,2020-08-24T11:54:57,38.87637,-74.85792,2.5,224.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287379,367108820,2020-08-24T11:56:07,38.87568,-74.85886,3.8,251.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287380,367108820,2020-08-24T11:57:18,38.87522,-74.86009,2.7,246.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287381,367108820,2020-08-24T11:58:28,38.87496,-74.86096,2.0,256.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287383,367108820,2020-08-24T11:59:37,38.87476,-74.86161,1.5,263.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287384,367108820,2020-08-24T12:00:08,38.87482,-74.86187,1.1,271.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287385,367108820,2020-08-24T12:01:16,38.87482,-74.86233,1.1,298.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287388,367108820,2020-08-24T12:04:46,38.87575,-74.86403,2.8,275.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287389,367108820,2020-08-24T12:05:47,38.87564,-74.86477,1.8,250.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287390,367108820,2020-08-24T12:06:56,38.87542,-74.86518,1.5,222.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287392,367108820,2020-08-24T12:09:17,38.87426,-74.8641,2.9,32.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287393,367108820,2020-08-24T12:10:18,38.87455,-74.86405,0.3,334.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287395,367108820,2020-08-24T12:11:26,38.87454,-74.86411,0.4,313.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287396,367108820,2020-08-24T12:12:36,38.87466,-74.86419,0.4,0.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287398,367108820,2020-08-24T12:13:47,38.87492,-74.86428,1.1,350.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287400,367108820,2020-08-24T12:18:18,38.87657,-74.86486,6.2,343.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287401,367108820,2020-08-24T12:19:26,38.87854,-74.86547,5.1,342.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287403,367108820,2020-08-24T12:20:37,38.87996,-74.86594,3.9,347.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287404,367108820,2020-08-24T12:21:46,38.88093,-74.86626,2.9,345.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287406,367108820,2020-08-24T12:22:58,38.88208,-74.86655,6.7,358.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287407,367108820,2020-08-24T12:24:07,38.88374,-74.86415,9.4,96.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287408,367108820,2020-08-24T12:25:08,38.88297,-74.86035,11.8,103.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287410,367108820,2020-08-24T12:27:27,38.88122,-74.85065,12.0,102.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287412,367108820,2020-08-24T12:28:37,38.88049,-74.8459,11.9,101.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287413,367108820,2020-08-24T12:30:16,38.87934,-74.83923,11.6,101.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287414,367108820,2020-08-24T12:31:27,38.87857,-74.83429,11.6,103.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287416,367108820,2020-08-24T12:32:37,38.87774,-74.82953,12.1,102.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287417,367108820,2020-08-24T12:33:48,38.8768,-74.82467,10.2,113.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287419,367108820,2020-08-24T12:34:57,38.87478,-74.82339,7.5,186.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287420,367108820,2020-08-24T12:36:57,38.87218,-74.8268,7.5,271.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287422,367108820,2020-08-24T12:38:08,38.8724,-74.82985,5.8,292.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287423,367108820,2020-08-24T12:39:17,38.87339,-74.83102,3.5,330.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287425,367108820,2020-08-24T12:42:26,38.87514,-74.83253,1.7,320.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287427,367108820,2020-08-24T12:44:26,38.87553,-74.83381,2.2,259.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287428,367108820,2020-08-24T12:45:37,38.87501,-74.8344,2.7,202.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287430,367108820,2020-08-24T12:46:47,38.87403,-74.83431,3.5,167.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287431,367108820,2020-08-24T12:47:56,38.87282,-74.8341,3.4,169.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287432,367108820,2020-08-24T12:49:07,38.87186,-74.83413,2.3,191.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287434,367108820,2020-08-24T12:50:17,38.87124,-74.83436,1.8,197.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287435,367108820,2020-08-24T12:51:28,38.87077,-74.83455,1.3,202.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287437,367108820,2020-08-24T12:52:38,38.87042,-74.83473,1.0,189.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287439,367108820,2020-08-24T12:56:18,38.8684,-74.83433,1.2,141.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287440,367108820,2020-08-24T12:58:06,38.86825,-74.83388,0.4,85.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287442,367108820,2020-08-24T12:59:47,38.86832,-74.83364,0.3,64.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287443,367108820,2020-08-24T13:00:06,38.86834,-74.8336,0.5,59.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287444,367108820,2020-08-24T13:01:18,38.86844,-74.83367,1.0,300.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287446,367108820,2020-08-24T13:02:27,38.86864,-74.83416,1.3,295.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287447,367108820,2020-08-24T13:03:38,38.86883,-74.83464,1.4,297.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287449,367108820,2020-08-24T13:04:47,38.86896,-74.83492,0.6,310.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287450,367108820,2020-08-24T13:05:56,38.86906,-74.835,0.2,353.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287451,367108820,2020-08-24T13:07:07,38.86884,-74.83454,2.6,120.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287453,367108820,2020-08-24T13:08:17,38.86919,-74.83385,3.8,20.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287454,367108820,2020-08-24T13:09:27,38.86972,-74.83388,0.6,321.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287455,367108820,2020-08-24T13:10:28,38.8697,-74.83397,0.1,247.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287457,367108820,2020-08-24T13:11:37,38.86982,-74.83407,0.6,317.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287458,367108820,2020-08-24T13:12:46,38.86994,-74.83422,0.4,317.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287460,367108820,2020-08-24T13:13:56,38.87005,-74.83434,0.6,318.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287461,367108820,2020-08-24T13:15:16,38.8702,-74.8345,0.5,308.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287462,367108820,2020-08-24T13:16:28,38.87039,-74.83466,0.8,337.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287464,367108820,2020-08-24T13:17:37,38.87059,-74.83487,0.9,330.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287465,367108820,2020-08-24T13:18:47,38.87079,-74.83506,1.0,331.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287467,367108820,2020-08-24T13:19:57,38.87178,-74.8353,6.1,345.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287468,367108820,2020-08-24T13:20:58,38.87317,-74.83596,4.6,329.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287470,367108820,2020-08-24T13:22:37,38.87467,-74.83701,3.2,321.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287471,367108820,2020-08-24T13:23:48,38.87535,-74.83772,3.5,319.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287473,367108820,2020-08-24T13:26:06,38.87945,-74.83444,11.4,52.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287474,367108820,2020-08-24T13:27:17,38.88158,-74.83037,11.9,54.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
