,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5320446,367108810,2020-08-24T10:43:09,38.87195,-74.76132,1.9,82.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320447,367108810,2020-08-24T10:44:34,38.87269,-74.7599,4.5,35.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320449,367108810,2020-08-24T10:45:44,38.87394,-74.75896,3.8,20.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320451,367108810,2020-08-24T10:47:34,38.87526,-74.75841,0.5,33.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320453,367108810,2020-08-24T10:48:44,38.87491,-74.75814,2.3,155.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320454,367108810,2020-08-24T10:49:54,38.87424,-74.75848,1.0,232.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320456,367108810,2020-08-24T10:51:04,38.87419,-74.7588,0.1,292.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320458,367108810,2020-08-24T10:52:15,38.87452,-74.75833,2.2,48.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320461,367108810,2020-08-24T10:55:27,38.87569,-74.75844,1.8,306.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320463,367108810,2020-08-24T10:57:17,38.87591,-74.75888,0.8,324.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320465,367108810,2020-08-24T10:58:27,38.87606,-74.75895,0.3,345.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320468,367108810,2020-08-24T11:00:33,38.87638,-74.75894,0.9,9.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320471,367108810,2020-08-24T11:03:32,38.87683,-74.75866,0.9,30.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320474,367108810,2020-08-24T11:06:34,38.87713,-74.75923,2.2,216.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320476,367108810,2020-08-24T11:07:36,38.87623,-74.75931,4.1,175.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320477,367108810,2020-08-24T11:08:47,38.87523,-74.75908,2.4,171.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320479,367108810,2020-08-24T11:09:57,38.87466,-74.75899,1.2,176.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320481,367108810,2020-08-24T11:11:06,38.87437,-74.75887,0.7,150.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320483,367108810,2020-08-24T11:12:07,38.8743,-74.75872,0.4,93.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320485,367108810,2020-08-24T11:14:28,38.87437,-74.75848,0.8,52.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320488,367108810,2020-08-24T11:17:25,38.87471,-74.75816,0.6,0.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320492,367108810,2020-08-24T11:20:28,38.87513,-74.75798,0.6,47.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320495,367108810,2020-08-24T11:23:24,38.87546,-74.75831,0.1,315.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320497,367108810,2020-08-24T11:26:22,38.87494,-74.75852,0.8,110.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320501,367108810,2020-08-24T11:29:25,38.8749,-74.75751,0.4,50.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320504,367108810,2020-08-24T11:32:28,38.87536,-74.7573,0.2,29.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320507,367108810,2020-08-24T11:35:27,38.87566,-74.75697,0.7,337.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320510,367108810,2020-08-24T11:38:28,38.87606,-74.75702,0.3,25.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320513,367108810,2020-08-24T11:41:28,38.8764,-74.75687,0.4,358.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320516,367108810,2020-08-24T11:44:26,38.8768,-74.75669,0.6,27.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320519,367108810,2020-08-24T11:47:26,38.87725,-74.75644,0.5,17.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320521,367108810,2020-08-24T11:50:23,38.87767,-74.75625,0.7,11.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320525,367108810,2020-08-24T11:53:39,38.8787,-74.75688,2.1,324.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320527,367108810,2020-08-24T11:55:29,38.8794,-74.75734,1.7,335.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320529,367108810,2020-08-24T11:57:10,38.88277,-74.7549,12.0,35.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320532,367108810,2020-08-24T11:59:19,38.88898,-74.74993,12.3,33.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320533,367108810,2020-08-24T12:00:01,38.89092,-74.74835,12.1,31.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320535,367108810,2020-08-24T12:01:09,38.8941,-74.74559,12.1,39.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320537,367108810,2020-08-24T12:02:20,38.89715,-74.74222,12.2,41.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320539,367108810,2020-08-24T12:03:30,38.90012,-74.73888,12.1,41.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320540,367108810,2020-08-24T12:04:41,38.90313,-74.73549,12.2,40.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320542,367108810,2020-08-24T12:05:49,38.90607,-74.73229,12.1,41.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320544,367108810,2020-08-24T12:07:10,38.90927,-74.72814,12.3,48.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320546,367108810,2020-08-24T12:08:20,38.91199,-74.72436,12.2,45.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320548,367108810,2020-08-24T12:09:29,38.91458,-74.72075,11.9,47.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320550,367108810,2020-08-24T12:10:39,38.91725,-74.71704,12.0,48.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320551,367108810,2020-08-24T12:11:49,38.91984,-74.71339,9.9,48.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320553,367108810,2020-08-24T12:12:59,38.92148,-74.71112,5.7,55.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320555,367108810,2020-08-24T12:14:09,38.92191,-74.70913,4.9,80.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320557,367108810,2020-08-24T12:15:19,38.9224,-74.70716,5.2,63.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320559,367108810,2020-08-24T12:16:29,38.92281,-74.70553,3.3,76.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320561,367108810,2020-08-24T12:17:39,38.92242,-74.70394,7.9,133.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320563,367108810,2020-08-24T12:19:19,38.91852,-74.7014,7.3,169.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320564,367108810,2020-08-24T12:20:20,38.91694,-74.70116,4.4,178.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320566,367108810,2020-08-24T12:21:29,38.91582,-74.7011,2.7,176.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320568,367108810,2020-08-24T12:23:09,38.91494,-74.7009,1.4,158.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320570,367108810,2020-08-24T12:24:49,38.91455,-74.70054,0.9,123.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320573,367108810,2020-08-24T12:27:22,38.91451,-74.69988,0.5,81.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320576,367108810,2020-08-24T12:30:22,38.91468,-74.6993,0.3,60.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320579,367108810,2020-08-24T12:33:22,38.91498,-74.6989,0.7,37.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320582,367108810,2020-08-24T12:36:21,38.91533,-74.69853,0.9,36.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320585,367108810,2020-08-24T12:39:24,38.91573,-74.69816,0.6,30.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320588,367108810,2020-08-24T12:42:21,38.91616,-74.69778,0.2,32.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320591,367108810,2020-08-24T12:45:24,38.91662,-74.69737,0.9,34.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320594,367108810,2020-08-24T12:48:21,38.91705,-74.69695,0.3,40.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320596,367108810,2020-08-24T12:51:22,38.91741,-74.69649,0.4,41.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320599,367108810,2020-08-24T12:54:23,38.91781,-74.69608,0.5,39.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320601,367108810,2020-08-24T12:57:22,38.91817,-74.69569,0.7,34.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320604,367108810,2020-08-24T13:00:25,38.91857,-74.69534,1.0,28.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320606,367108810,2020-08-24T13:03:22,38.91898,-74.69504,0.8,31.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320609,367108810,2020-08-24T13:06:25,38.91945,-74.69477,0.8,28.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320612,367108810,2020-08-24T13:09:22,38.9199,-74.69449,0.2,23.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320615,367108810,2020-08-24T13:12:27,38.92039,-74.69424,0.7,18.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320618,367108810,2020-08-24T13:15:23,38.92083,-74.694,0.2,20.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320621,367108810,2020-08-24T13:18:28,38.92127,-74.69368,0.6,25.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320624,367108810,2020-08-24T13:21:23,38.92171,-74.69348,0.5,23.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320627,367108810,2020-08-24T13:24:27,38.92222,-74.69319,0.7,30.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320630,367108810,2020-08-24T13:27:23,38.92253,-74.6926,2.1,113.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320632,367108810,2020-08-24T13:28:27,38.92187,-74.69225,2.9,193.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320634,367108810,2020-08-24T13:30:27,38.92052,-74.69443,5.0,250.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320636,367108810,2020-08-24T13:31:37,38.91992,-74.69639,5.3,248.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320637,367108810,2020-08-24T13:33:27,38.91881,-74.69956,5.2,238.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320639,367108810,2020-08-24T13:34:37,38.91796,-74.70142,5.1,235.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320641,367108810,2020-08-24T13:35:48,38.91692,-74.70314,5.2,230.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320642,367108810,2020-08-24T13:37:27,38.91533,-74.70549,5.3,230.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320643,367108810,2020-08-24T13:38:37,38.9142,-74.7069,5.0,224.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320646,367108810,2020-08-24T13:40:37,38.9097,-74.71116,12.0,216.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320648,367108810,2020-08-24T13:42:08,38.90531,-74.71459,12.2,209.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320651,367108810,2020-08-24T13:44:37,38.89802,-74.71996,12.4,211.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320653,367108810,2020-08-24T13:45:57,38.89415,-74.72293,12.2,210.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320655,367108810,2020-08-24T13:47:08,38.89075,-74.72561,12.2,211.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320657,367108810,2020-08-24T13:48:29,38.88688,-74.72872,12.1,213.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320661,367108810,2020-08-24T13:50:37,38.88075,-74.73365,12.3,212.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320663,367108810,2020-08-24T13:51:58,38.87685,-74.73687,12.2,215.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320668,367108810,2020-08-24T13:54:38,38.86923,-74.74301,12.2,211.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320670,367108810,2020-08-24T13:55:39,38.86635,-74.74543,12.2,213.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320676,367108810,2020-08-24T13:58:57,38.85689,-74.75322,12.1,213.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320679,367108810,2020-08-24T13:59:59,38.854,-74.75558,12.2,212.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320680,367108810,2020-08-24T14:00:07,38.85357,-74.75592,12.2,211.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320684,367108810,2020-08-24T14:01:19,38.85018,-74.75867,12.3,211.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320686,367108810,2020-08-24T14:02:28,38.84686,-74.76122,12.0,201.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320689,367108810,2020-08-24T14:03:37,38.84328,-74.76315,12.1,202.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320692,367108810,2020-08-24T14:04:48,38.83952,-74.76514,11.9,201.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320695,367108810,2020-08-24T14:06:08,38.83541,-74.76725,12.1,201.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320697,367108810,2020-08-24T14:07:18,38.83172,-74.76913,11.9,202.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320700,367108810,2020-08-24T14:08:28,38.82807,-74.77099,12.1,200.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320704,367108810,2020-08-24T14:09:47,38.82399,-74.77302,12.0,202.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320707,367108810,2020-08-24T14:10:57,38.82027,-74.7749,12.4,201.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320709,367108810,2020-08-24T14:12:07,38.8166,-74.77686,12.4,202.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320710,367108810,2020-08-24T14:13:17,38.81289,-74.77889,12.2,202.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320712,367108810,2020-08-24T14:14:28,38.80918,-74.78097,12.2,203.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320714,367108810,2020-08-24T14:15:38,38.80552,-74.78294,12.2,203.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320717,367108810,2020-08-24T14:16:47,38.80192,-74.78489,12.4,202.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320719,367108810,2020-08-24T14:17:49,38.79872,-74.78669,12.3,203.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320721,367108810,2020-08-24T14:18:57,38.79514,-74.78864,12.3,203.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320724,367108810,2020-08-24T14:20:17,38.79089,-74.7909,12.2,202.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320726,367108810,2020-08-24T14:22:08,38.78492,-74.794,12.3,203.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320729,367108810,2020-08-24T14:23:17,38.78131,-74.79587,12.3,203.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320732,367108810,2020-08-24T14:25:08,38.77536,-74.79903,12.2,202.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320734,367108810,2020-08-24T14:26:17,38.77176,-74.80092,12.5,200.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320736,367108810,2020-08-24T14:27:28,38.76793,-74.80292,12.4,200.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320739,367108810,2020-08-24T14:28:38,38.76428,-74.8048,12.3,203.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320742,367108810,2020-08-24T14:29:48,38.76062,-74.80676,12.3,202.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320745,367108810,2020-08-24T14:30:58,38.75691,-74.80877,12.0,202.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320747,367108810,2020-08-24T14:32:08,38.75332,-74.8107,12.2,202.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320750,367108810,2020-08-24T14:33:48,38.74804,-74.81354,12.4,199.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320752,367108810,2020-08-24T14:35:08,38.74388,-74.81571,12.3,202.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320755,367108810,2020-08-24T14:37:27,38.73658,-74.81959,12.3,200.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320758,367108810,2020-08-24T14:38:47,38.73247,-74.82176,12.2,201.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5320761,367108810,2020-08-24T14:39:58,38.72878,-74.82368,12.2,201.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326495,367108810,2020-08-31T09:17:44,38.7269,-74.8808,12.4,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326497,367108810,2020-08-31T09:19:14,38.73184,-74.87893,12.4,15.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326499,367108810,2020-08-31T09:20:34,38.73634,-74.87725,12.6,15.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326501,367108810,2020-08-31T09:21:55,38.74088,-74.8756,12.6,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326503,367108810,2020-08-31T09:23:33,38.74642,-74.87351,12.5,16.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326505,367108810,2020-08-31T09:24:55,38.75091,-74.87186,12.4,17.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326507,367108810,2020-08-31T09:26:04,38.75474,-74.87039,12.4,17.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326508,367108810,2020-08-31T09:27:14,38.75867,-74.86893,12.4,14.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326511,367108810,2020-08-31T09:29:05,38.76468,-74.86673,12.2,15.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326513,367108810,2020-08-31T09:30:25,38.76909,-74.86512,12.2,15.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326515,367108810,2020-08-31T09:32:25,38.77563,-74.8627,12.3,16.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326517,367108810,2020-08-31T09:33:33,38.77943,-74.8613,12.5,15.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326519,367108810,2020-08-31T09:34:45,38.78335,-74.8599,12.4,16.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326521,367108810,2020-08-31T09:36:55,38.79054,-74.85748,12.5,14.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326523,367108810,2020-08-31T09:38:13,38.7949,-74.85606,12.1,14.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326524,367108810,2020-08-31T09:39:15,38.79827,-74.85493,12.3,14.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326527,367108810,2020-08-31T09:40:44,38.80317,-74.8532,12.2,15.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326529,367108810,2020-08-31T09:42:25,38.8086,-74.85129,12.0,15.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326531,367108810,2020-08-31T09:43:44,38.81289,-74.84977,12.0,15.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326533,367108810,2020-08-31T09:45:34,38.81873,-74.84774,12.3,14.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326535,367108810,2020-08-31T09:46:44,38.82258,-74.84656,11.5,0.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326536,367108810,2020-08-31T09:48:14,38.82721,-74.84929,12.5,329.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326538,367108810,2020-08-31T09:49:25,38.83102,-74.84998,12.6,344.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
