,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
737103,367772272,2020-08-23T16:28:23,38.79544,-74.84676,0.5,63.7,511.0,,,,,15.0,,,,,A
737110,367772272,2020-08-23T16:29:33,38.79565,-74.84693,0.9,56.1,511.0,,,,,15.0,,,,,A
737116,367772272,2020-08-23T16:31:13,38.79598,-74.84725,1.4,36.4,511.0,,,,,15.0,,,,,A
737123,367772272,2020-08-23T16:32:23,38.79618,-74.84756,0.6,19.6,511.0,,,,,15.0,,,,,A
737127,367772272,2020-08-23T16:33:33,38.79636,-74.84777,0.8,11.7,511.0,,,,,15.0,,,,,A
737135,367772272,2020-08-23T16:35:23,38.79661,-74.84817,0.7,356.4,511.0,,,,,15.0,,,,,A
737142,367772272,2020-08-23T16:36:44,38.79679,-74.84844,1.0,347.1,511.0,,,,,15.0,,,,,A
737148,367772272,2020-08-23T16:37:52,38.79702,-74.84874,0.7,340.1,511.0,,,,,15.0,,,,,A
737156,367772272,2020-08-23T16:40:04,38.79738,-74.84919,1.1,330.5,511.0,,,,,15.0,,,,,A
737161,367772272,2020-08-23T16:41:14,38.79755,-74.84946,0.8,326.6,511.0,,,,,15.0,,,,,A
737171,367772272,2020-08-23T16:43:33,38.79794,-74.84994,0.8,323.6,511.0,,,,,15.0,,,,,A
737176,367772272,2020-08-23T16:44:43,38.79816,-74.85015,1.4,323.2,511.0,,,,,15.0,,,,,A
737181,367772272,2020-08-23T16:45:54,38.79893,-74.85103,4.5,315.2,511.0,,,,,15.0,,,,,A
737192,367772272,2020-08-23T16:48:04,38.80105,-74.85453,5.4,305.7,511.0,,,,,15.0,,,,,A
737198,367772272,2020-08-23T16:49:14,38.80198,-74.85626,4.2,304.5,511.0,,,,,15.0,,,,,A
737203,367772272,2020-08-23T16:50:43,38.80302,-74.85781,4.3,309.8,511.0,,,,,15.0,,,,,A
737208,367772272,2020-08-23T16:52:23,38.8041,-74.86012,3.7,296.8,511.0,,,,,15.0,,,,,A
737215,367772272,2020-08-23T16:53:34,38.80468,-74.86142,3.5,301.1,511.0,,,,,15.0,,,,,A
737220,367772272,2020-08-23T16:54:54,38.80548,-74.86216,1.3,318.2,511.0,,,,,15.0,,,,,A
737225,367772272,2020-08-23T16:56:03,38.80583,-74.86243,0.4,319.9,511.0,,,,,15.0,,,,,A
737237,367772272,2020-08-23T16:58:34,38.80535,-74.86235,1.0,316.2,511.0,,,,,15.0,,,,,A
737242,367772272,2020-08-23T16:59:43,38.80506,-74.86244,1.5,309.6,511.0,,,,,15.0,,,,,A
737247,367772272,2020-08-23T17:00:04,38.805,-74.86253,1.0,305.3,511.0,,,,,15.0,,,,,A
737253,367772272,2020-08-23T17:01:13,38.80489,-74.86313,1.6,285.6,511.0,,,,,15.0,,,,,A
737260,367772272,2020-08-23T17:02:23,38.80489,-74.86373,1.4,280.9,511.0,,,,,15.0,,,,,A
737266,367772272,2020-08-23T17:03:34,38.80497,-74.86429,1.3,280.9,511.0,,,,,15.0,,,,,A
737272,367772272,2020-08-23T17:04:43,38.80521,-74.8646,1.5,289.5,511.0,,,,,15.0,,,,,A
737278,367772272,2020-08-23T17:05:54,38.80582,-74.86442,1.6,341.0,511.0,,,,,15.0,,,,,A
737283,367772272,2020-08-23T17:07:04,38.80637,-74.8643,1.6,356.9,511.0,,,,,15.0,,,,,A
737292,367772272,2020-08-23T17:08:23,38.80647,-74.8645,0.8,355.1,511.0,,,,,15.0,,,,,A
737298,367772272,2020-08-23T17:09:43,38.80666,-74.86477,0.3,350.6,511.0,,,,,15.0,,,,,A
737304,367772272,2020-08-23T17:10:54,38.80681,-74.86501,1.0,345.2,511.0,,,,,15.0,,,,,A
737310,367772272,2020-08-23T17:12:04,38.80698,-74.86525,0.7,342.9,511.0,,,,,15.0,,,,,A
737317,367772272,2020-08-23T17:13:34,38.80721,-74.86549,0.7,340.9,511.0,,,,,15.0,,,,,A
737322,367772272,2020-08-23T17:14:54,38.80746,-74.86568,0.8,339.6,511.0,,,,,15.0,,,,,A
737327,367772272,2020-08-23T17:16:03,38.80769,-74.86579,0.9,339.0,511.0,,,,,15.0,,,,,A
737332,367772272,2020-08-23T17:17:04,38.80795,-74.86587,2.9,344.0,511.0,,,,,15.0,,,,,A
737338,367772272,2020-08-23T17:18:14,38.80942,-74.86562,4.1,2.6,511.0,,,,,15.0,,,,,A
737344,367772272,2020-08-23T17:19:23,38.81041,-74.86614,2.9,338.3,511.0,,,,,15.0,,,,,A
737351,367772272,2020-08-23T17:20:43,38.8126,-74.86519,9.6,48.3,511.0,,,,,15.0,,,,,A
737354,367772272,2020-08-23T17:21:54,38.81499,-74.86165,11.8,49.4,511.0,,,,,15.0,,,,,A
737361,367772272,2020-08-23T17:23:03,38.81743,-74.85781,11.7,50.9,511.0,,,,,15.0,,,,,A
737366,367772272,2020-08-23T17:24:14,38.8198,-74.85439,10.1,48.7,511.0,,,,,15.0,,,,,A
737371,367772272,2020-08-23T17:25:23,38.82208,-74.85266,7.3,5.5,511.0,,,,,15.0,,,,,A
737377,367772272,2020-08-23T17:26:32,38.82411,-74.85376,6.9,334.3,511.0,,,,,15.0,,,,,A
737380,367772272,2020-08-23T17:27:33,38.82546,-74.85534,6.3,295.3,511.0,,,,,15.0,,,,,A
737385,367772272,2020-08-23T17:28:43,38.82443,-74.85707,6.3,181.0,511.0,,,,,15.0,,,,,A
737390,367772272,2020-08-23T17:29:44,38.82411,-74.85456,9.8,78.9,511.0,,,,,15.0,,,,,A
737397,367772272,2020-08-23T17:31:33,38.82528,-74.84716,11.9,79.0,511.0,,,,,15.0,,,,,A
737402,367772272,2020-08-23T17:32:44,38.8261,-74.84221,12.0,79.3,511.0,,,,,15.0,,,,,A
737406,367772272,2020-08-23T17:34:04,38.82628,-74.83735,7.9,105.4,511.0,,,,,15.0,,,,,A
737410,367772272,2020-08-23T17:35:14,38.82634,-74.83408,7.9,58.8,511.0,,,,,15.0,,,,,A
737416,367772272,2020-08-23T17:36:44,38.82897,-74.83077,7.1,42.7,511.0,,,,,15.0,,,,,A
737422,367772272,2020-08-23T17:38:14,38.82992,-74.82854,3.2,72.9,511.0,,,,,15.0,,,,,A
737426,367772272,2020-08-23T17:39:23,38.82984,-74.8276,1.7,86.7,511.0,,,,,15.0,,,,,A
737432,367772272,2020-08-23T17:41:04,38.82955,-74.82701,0.8,93.0,511.0,,,,,15.0,,,,,A
737436,367772272,2020-08-23T17:42:14,38.82943,-74.82689,0.2,93.8,511.0,,,,,15.0,,,,,A
737440,367772272,2020-08-23T17:43:23,38.82937,-74.8269,0.4,93.9,511.0,,,,,15.0,,,,,A
737444,367772272,2020-08-23T17:44:34,38.82884,-74.82707,3.1,152.3,511.0,,,,,15.0,,,,,A
737448,367772272,2020-08-23T17:45:44,38.82754,-74.82745,4.0,189.4,511.0,,,,,15.0,,,,,A
737453,367772272,2020-08-23T17:46:54,38.82644,-74.82748,2.7,181.5,511.0,,,,,15.0,,,,,A
737458,367772272,2020-08-23T17:48:24,38.82549,-74.82737,1.4,177.7,511.0,,,,,15.0,,,,,A
737463,367772272,2020-08-23T17:49:44,38.82518,-74.82765,1.0,180.9,511.0,,,,,15.0,,,,,A
737466,367772272,2020-08-23T17:51:24,38.82481,-74.82841,1.4,202.6,511.0,,,,,15.0,,,,,A
737473,367772272,2020-08-23T17:53:33,38.82429,-74.82873,0.9,203.8,511.0,,,,,15.0,,,,,A
737478,367772272,2020-08-23T17:56:14,38.82313,-74.82736,1.6,130.7,511.0,,,,,15.0,,,,,A
737483,367772272,2020-08-23T17:57:23,38.82337,-74.82638,3.0,77.6,511.0,,,,,15.0,,,,,A
737488,367772272,2020-08-23T17:58:33,38.82391,-74.826,1.7,52.1,511.0,,,,,15.0,,,,,A
737494,367772272,2020-08-23T17:59:44,38.82411,-74.82581,0.9,44.2,511.0,,,,,15.0,,,,,A
737497,367772272,2020-08-23T18:00:03,38.82405,-74.82586,1.0,45.3,511.0,,,,,15.0,,,,,A
737501,367772272,2020-08-23T18:01:13,38.82405,-74.82593,0.3,44.8,511.0,,,,,15.0,,,,,A
737506,367772272,2020-08-23T18:02:23,38.82418,-74.82592,0.1,43.7,511.0,,,,,15.0,,,,,A
737511,367772272,2020-08-23T18:03:24,38.82428,-74.82591,0.2,43.3,511.0,,,,,15.0,,,,,A
737516,367772272,2020-08-23T18:04:34,38.82431,-74.82595,0.1,42.9,511.0,,,,,15.0,,,,,A
737520,367772272,2020-08-23T18:05:44,38.82448,-74.82592,0.3,42.3,511.0,,,,,15.0,,,,,A
737524,367772272,2020-08-23T18:06:53,38.82506,-74.82599,3.8,2.1,511.0,,,,,15.0,,,,,A
737529,367772272,2020-08-23T18:08:03,38.82622,-74.82587,3.3,4.7,511.0,,,,,15.0,,,,,A
737533,367772272,2020-08-23T18:09:04,38.82808,-74.82483,10.4,27.6,511.0,,,,,15.0,,,,,A
737537,367772272,2020-08-23T18:10:13,38.83145,-74.82257,12.3,26.6,511.0,,,,,15.0,,,,,A
737541,367772272,2020-08-23T18:11:24,38.8352,-74.82125,11.7,3.7,511.0,,,,,15.0,,,,,A
737545,367772272,2020-08-23T18:12:33,38.83832,-74.82244,9.7,335.3,511.0,,,,,15.0,,,,,A
737550,367772272,2020-08-23T18:13:44,38.84122,-74.82357,8.2,11.5,511.0,,,,,15.0,,,,,A
737554,367772272,2020-08-23T18:14:54,38.84386,-74.82201,8.6,6.2,511.0,,,,,15.0,,,,,A
737558,367772272,2020-08-23T18:16:03,38.84673,-74.82232,9.6,353.4,511.0,,,,,15.0,,,,,A
737561,367772272,2020-08-23T18:17:04,38.84867,-74.82319,5.0,321.2,511.0,,,,,15.0,,,,,A
737565,367772272,2020-08-23T18:18:13,38.84864,-74.8239,0.4,302.4,511.0,,,,,15.0,,,,,A
737569,367772272,2020-08-23T18:19:24,38.84858,-74.82389,0.2,302.4,511.0,,,,,15.0,,,,,A
737575,367772272,2020-08-23T18:20:43,38.8486,-74.82389,0.2,302.4,511.0,,,,,15.0,,,,,A
737579,367772272,2020-08-23T18:21:53,38.84869,-74.82391,0.3,302.5,511.0,,,,,15.0,,,,,A
737585,367772272,2020-08-23T18:23:43,38.84824,-74.823,3.0,83.0,511.0,,,,,15.0,,,,,A
737590,367772272,2020-08-23T18:25:23,38.84937,-74.82037,8.0,47.6,511.0,,,,,15.0,,,,,A
737594,367772272,2020-08-23T18:26:33,38.85104,-74.81847,5.7,37.3,511.0,,,,,15.0,,,,,A
737599,367772272,2020-08-23T18:28:33,38.85263,-74.81603,4.2,74.8,511.0,,,,,15.0,,,,,A
737603,367772272,2020-08-23T18:29:44,38.85221,-74.81416,4.2,110.2,511.0,,,,,15.0,,,,,A
737607,367772272,2020-08-23T18:31:03,38.8513,-74.8133,2.7,142.9,511.0,,,,,15.0,,,,,A
737611,367772272,2020-08-23T18:32:14,38.85109,-74.81346,1.0,151.3,511.0,,,,,15.0,,,,,A
737615,367772272,2020-08-23T18:33:24,38.85151,-74.81356,1.4,147.1,511.0,,,,,15.0,,,,,A
737619,367772272,2020-08-23T18:34:33,38.8518,-74.81396,1.6,176.6,511.0,,,,,15.0,,,,,A
737622,367772272,2020-08-23T18:35:44,38.85151,-74.81483,2.2,240.6,511.0,,,,,15.0,,,,,A
737626,367772272,2020-08-23T18:36:54,38.85137,-74.81486,0.7,235.7,511.0,,,,,15.0,,,,,A
737631,367772272,2020-08-23T18:38:03,38.8513,-74.81463,0.8,233.9,511.0,,,,,15.0,,,,,A
737633,367772272,2020-08-23T18:39:13,38.85125,-74.81439,0.6,231.3,511.0,,,,,15.0,,,,,A
737637,367772272,2020-08-23T18:40:14,38.85123,-74.81419,0.7,229.2,511.0,,,,,15.0,,,,,A
737642,367772272,2020-08-23T18:41:33,38.85132,-74.81386,0.4,226.9,511.0,,,,,15.0,,,,,A
737649,367772272,2020-08-23T18:43:23,38.85131,-74.81306,4.2,116.6,511.0,,,,,15.0,,,,,A
737652,367772272,2020-08-23T18:45:04,38.85012,-74.81191,3.7,150.1,511.0,,,,,15.0,,,,,A
737658,367772272,2020-08-23T18:46:33,38.8483,-74.81491,10.0,256.9,511.0,,,,,15.0,,,,,A
737663,367772272,2020-08-23T18:48:24,38.84751,-74.8221,11.2,261.1,511.0,,,,,15.0,,,,,A
737667,367772272,2020-08-23T18:49:33,38.8469,-74.8266,10.9,260.1,511.0,,,,,15.0,,,,,A
737671,367772272,2020-08-23T18:50:54,38.84614,-74.83186,11.3,258.2,511.0,,,,,15.0,,,,,A
737674,367772272,2020-08-23T18:52:14,38.84547,-74.83704,10.8,262.0,511.0,,,,,15.0,,,,,A
737679,367772272,2020-08-23T18:53:23,38.84495,-74.8415,11.2,261.1,511.0,,,,,15.0,,,,,A
737683,367772272,2020-08-23T18:54:54,38.84387,-74.8472,10.9,247.4,511.0,,,,,15.0,,,,,A
737689,367772272,2020-08-23T18:56:23,38.84039,-74.85073,11.0,204.3,511.0,,,,,15.0,,,,,A
737692,367772272,2020-08-23T18:57:33,38.83704,-74.85254,11.3,201.6,511.0,,,,,15.0,,,,,A
737697,367772272,2020-08-23T18:58:43,38.83356,-74.85448,11.4,202.0,511.0,,,,,15.0,,,,,A
737702,367772272,2020-08-23T18:59:54,38.83009,-74.85632,11.2,198.1,511.0,,,,,15.0,,,,,A
737703,367772272,2020-08-23T19:00:04,38.8296,-74.85655,11.3,200.4,511.0,,,,,15.0,,,,,A
737709,367772272,2020-08-23T19:01:14,38.82615,-74.85805,11.4,198.1,511.0,,,,,15.0,,,,,A
737715,367772272,2020-08-23T19:02:23,38.8227,-74.85956,11.4,199.2,511.0,,,,,15.0,,,,,A
737720,367772272,2020-08-23T19:03:43,38.81859,-74.86129,11.6,199.0,511.0,,,,,15.0,,,,,A
737725,367772272,2020-08-23T19:04:54,38.81493,-74.86284,11.5,198.4,511.0,,,,,15.0,,,,,A
737728,367772272,2020-08-23T19:06:03,38.81145,-74.86434,11.5,197.7,511.0,,,,,15.0,,,,,A
737733,367772272,2020-08-23T19:07:24,38.80729,-74.86604,11.5,198.9,511.0,,,,,15.0,,,,,A
737739,367772272,2020-08-23T19:08:33,38.80382,-74.86761,11.6,198.8,511.0,,,,,15.0,,,,,A
737743,367772272,2020-08-23T19:09:34,38.80081,-74.86901,11.5,200.5,511.0,,,,,15.0,,,,,A
737748,367772272,2020-08-23T19:10:44,38.7973,-74.87062,11.6,199.0,511.0,,,,,15.0,,,,,A
737753,367772272,2020-08-23T19:11:54,38.79372,-74.87215,11.8,197.8,511.0,,,,,15.0,,,,,A
737758,367772272,2020-08-23T19:13:03,38.79024,-74.87358,11.5,197.2,511.0,,,,,15.0,,,,,A
737762,367772272,2020-08-23T19:14:04,38.78703,-74.87482,11.4,197.1,511.0,,,,,15.0,,,,,A
737766,367772272,2020-08-23T19:15:13,38.78358,-74.87622,11.6,196.4,511.0,,,,,15.0,,,,,A
737771,367772272,2020-08-23T19:16:23,38.77999,-74.87756,11.2,196.1,511.0,,,,,15.0,,,,,A
737776,367772272,2020-08-23T19:17:33,38.7764,-74.87888,11.8,195.8,511.0,,,,,15.0,,,,,A
737781,367772272,2020-08-23T19:18:43,38.77273,-74.88024,11.5,196.2,511.0,,,,,15.0,,,,,A
737786,367772272,2020-08-23T19:19:53,38.76919,-74.88163,11.6,197.5,511.0,,,,,15.0,,,,,A
737790,367772272,2020-08-23T19:21:04,38.76538,-74.88281,11.8,192.4,511.0,,,,,15.0,,,,,A
737797,367772272,2020-08-23T19:23:03,38.75913,-74.8848,11.7,194.2,511.0,,,,,15.0,,,,,A
737802,367772272,2020-08-23T19:24:14,38.75547,-74.88606,11.9,195.9,511.0,,,,,15.0,,,,,A
737806,367772272,2020-08-23T19:25:23,38.75185,-74.88747,11.8,196.2,511.0,,,,,15.0,,,,,A
737812,367772272,2020-08-23T19:26:34,38.74809,-74.88888,12.1,196.4,511.0,,,,,15.0,,,,,A
737819,367772272,2020-08-23T19:28:34,38.74166,-74.89116,12.3,195.3,511.0,,,,,15.0,,,,,A
737823,367772272,2020-08-23T19:29:44,38.73794,-74.89248,11.6,196.8,511.0,,,,,15.0,,,,,A
737827,367772272,2020-08-23T19:30:54,38.73422,-74.89386,12.0,195.8,511.0,,,,,15.0,,,,,A
737832,367772272,2020-08-23T19:32:04,38.73054,-74.89524,12.1,194.3,511.0,,,,,15.0,,,,,A
737836,367772272,2020-08-23T19:33:13,38.72687,-74.89647,11.9,194.6,511.0,,,,,15.0,,,,,A
765093,367772272,2020-08-31T08:41:23,38.7307,-74.87899,12.7,21.7,511.0,,,,,15.0,,,,,A
765097,367772272,2020-08-31T08:44:01,38.73933,-74.87473,12.4,17.1,511.0,,,,,15.0,,,,,A
765099,367772272,2020-08-31T08:45:11,38.74315,-74.87301,12.2,19.0,511.0,,,,,15.0,,,,,A
765101,367772272,2020-08-31T08:46:23,38.74696,-74.87134,12.2,18.6,511.0,,,,,15.0,,,,,A
765104,367772272,2020-08-31T08:48:42,38.75443,-74.86807,12.2,18.8,511.0,,,,,15.0,,,,,A
765107,367772272,2020-08-31T08:50:42,38.76082,-74.86526,12.3,18.2,511.0,,,,,15.0,,,,,A
765109,367772272,2020-08-31T08:52:23,38.76624,-74.86299,12.1,17.9,511.0,,,,,15.0,,,,,A
765113,367772272,2020-08-31T08:54:42,38.77384,-74.85996,12.1,16.7,511.0,,,,,15.0,,,,,A
765118,367772272,2020-08-31T08:57:21,38.78248,-74.85676,12.3,15.0,511.0,,,,,15.0,,,,,A
765120,367772272,2020-08-31T08:58:52,38.78734,-74.85481,12.0,24.4,511.0,,,,,15.0,,,,,A
765123,367772272,2020-08-31T09:00:03,38.79102,-74.85259,12.3,25.1,511.0,,,,,15.0,,,,,A
765125,367772272,2020-08-31T09:01:13,38.79451,-74.8504,12.1,26.6,511.0,,,,,15.0,,,,,A
765129,367772272,2020-08-31T09:02:22,38.79801,-74.84815,12.1,28.3,511.0,,,,,15.0,,,,,A
765131,367772272,2020-08-31T09:03:33,38.80143,-74.84563,12.1,31.4,511.0,,,,,15.0,,,,,A
765134,367772272,2020-08-31T09:04:43,38.80455,-74.84313,10.7,31.8,511.0,,,,,15.0,,,,,A
765138,367772272,2020-08-31T09:06:03,38.80768,-74.84067,9.5,32.1,511.0,,,,,15.0,,,,,A
765140,367772272,2020-08-31T09:07:12,38.81049,-74.83844,10.7,32.1,511.0,,,,,15.0,,,,,A
765144,367772272,2020-08-31T09:08:33,38.81394,-74.83577,10.7,31.3,511.0,,,,,15.0,,,,,A
765146,367772272,2020-08-31T09:09:43,38.81692,-74.83355,10.5,29.3,511.0,,,,,15.0,,,,,A
765149,367772272,2020-08-31T09:11:11,38.82053,-74.83099,10.1,27.7,511.0,,,,,15.0,,,,,A
765152,367772272,2020-08-31T09:12:22,38.82339,-74.82919,9.7,23.4,511.0,,,,,15.0,,,,,A
765155,367772272,2020-08-31T09:13:31,38.82631,-74.82756,9.8,22.8,511.0,,,,,15.0,,,,,A
765158,367772272,2020-08-31T09:14:53,38.82979,-74.82594,9.6,15.5,511.0,,,,,15.0,,,,,A
765160,367772272,2020-08-31T09:16:03,38.83284,-74.82491,9.9,13.6,511.0,,,,,15.0,,,,,A
765165,367772272,2020-08-31T09:17:22,38.83631,-74.82374,9.3,14.5,511.0,,,,,15.0,,,,,A
765168,367772272,2020-08-31T09:18:32,38.83898,-74.82306,7.6,10.3,511.0,,,,,15.0,,,,,A
765172,367772272,2020-08-31T09:19:42,38.84081,-74.82197,5.5,40.4,511.0,,,,,15.0,,,,,A
765176,367772272,2020-08-31T09:21:32,38.84332,-74.82,6.3,16.3,511.0,,,,,15.0,,,,,A
765179,367772272,2020-08-31T09:22:42,38.84536,-74.81936,6.6,13.3,511.0,,,,,15.0,,,,,A
765184,367772272,2020-08-31T09:24:32,38.84858,-74.81849,6.3,11.2,511.0,,,,,15.0,,,,,A
765188,367772272,2020-08-31T09:26:02,38.85088,-74.81803,4.7,5.6,511.0,,,,,15.0,,,,,A
765191,367772272,2020-08-31T09:27:41,38.8525,-74.81848,3.3,342.7,511.0,,,,,15.0,,,,,A
765196,367772272,2020-08-31T09:28:53,38.85319,-74.81925,2.7,323.3,511.0,,,,,15.0,,,,,A
765200,367772272,2020-08-31T09:30:23,38.85415,-74.82036,4.1,329.5,511.0,,,,,15.0,,,,,A
765205,367772272,2020-08-31T09:32:23,38.85695,-74.82126,5.9,330.9,511.0,,,,,15.0,,,,,A
765208,367772272,2020-08-31T09:33:33,38.85885,-74.82222,6.3,340.3,511.0,,,,,15.0,,,,,A
765214,367772272,2020-08-31T09:35:43,38.86198,-74.823,4.1,347.6,511.0,,,,,15.0,,,,,A
765217,367772272,2020-08-31T09:37:23,38.86321,-74.8241,2.7,321.8,511.0,,,,,15.0,,,,,A
765221,367772272,2020-08-31T09:38:32,38.8637,-74.82493,2.2,311.7,511.0,,,,,15.0,,,,,A
765224,367772272,2020-08-31T09:39:52,38.8641,-74.82585,2.0,304.6,511.0,,,,,15.0,,,,,A
765228,367772272,2020-08-31T09:41:03,38.86443,-74.82659,1.9,301.6,511.0,,,,,15.0,,,,,A
765231,367772272,2020-08-31T09:42:21,38.86474,-74.82737,1.8,299.7,511.0,,,,,15.0,,,,,A
765235,367772272,2020-08-31T09:43:42,38.86504,-74.82808,1.8,298.5,511.0,,,,,15.0,,,,,A
765239,367772272,2020-08-31T09:44:53,38.86543,-74.8286,1.7,306.7,511.0,,,,,15.0,,,,,A
765241,367772272,2020-08-31T09:46:03,38.86579,-74.82895,1.0,309.7,511.0,,,,,15.0,,,,,A
765246,367772272,2020-08-31T09:47:32,38.86642,-74.82883,3.3,10.8,511.0,,,,,15.0,,,,,A
765248,367772272,2020-08-31T09:48:41,38.86705,-74.82817,1.8,33.0,511.0,,,,,15.0,,,,,A
765252,367772272,2020-08-31T09:49:51,38.86732,-74.82773,0.8,36.6,511.0,,,,,15.0,,,,,A
765255,367772272,2020-08-31T09:51:03,38.86744,-74.82749,0.5,37.2,511.0,,,,,15.0,,,,,A
765259,367772272,2020-08-31T09:52:32,38.86739,-74.82748,0.1,37.3,511.0,,,,,15.0,,,,,A
765263,367772272,2020-08-31T09:54:03,38.8673,-74.82769,0.4,37.0,511.0,,,,,15.0,,,,,A
765267,367772272,2020-08-31T09:55:31,38.8672,-74.82803,0.7,35.1,511.0,,,,,15.0,,,,,A
765271,367772272,2020-08-31T09:57:23,38.86709,-74.82856,0.7,28.9,511.0,,,,,15.0,,,,,A
765277,367772272,2020-08-31T09:59:02,38.86685,-74.82884,0.4,26.7,511.0,,,,,15.0,,,,,A
765280,367772272,2020-08-31T10:00:02,38.86678,-74.82898,0.5,25.9,511.0,,,,,15.0,,,,,A
765284,367772272,2020-08-31T10:01:12,38.86674,-74.82916,0.5,23.4,511.0,,,,,15.0,,,,,A
765288,367772272,2020-08-31T10:02:13,38.86673,-74.82936,1.1,19.9,511.0,,,,,15.0,,,,,A
765291,367772272,2020-08-31T10:03:21,38.86675,-74.82966,0.6,12.6,511.0,,,,,15.0,,,,,A
765296,367772272,2020-08-31T10:04:31,38.86658,-74.82877,3.8,98.8,511.0,,,,,15.0,,,,,A
765300,367772272,2020-08-31T10:05:42,38.86665,-74.82676,6.5,83.8,511.0,,,,,15.0,,,,,A
765303,367772272,2020-08-31T10:06:52,38.86679,-74.82374,6.9,86.4,511.0,,,,,15.0,,,,,A
765307,367772272,2020-08-31T10:08:12,38.86599,-74.8209,6.4,121.0,511.0,,,,,15.0,,,,,A
765311,367772272,2020-08-31T10:09:31,38.86402,-74.81795,10.9,136.3,511.0,,,,,15.0,,,,,A
765315,367772272,2020-08-31T10:10:42,38.86332,-74.81407,11.0,64.5,511.0,,,,,15.0,,,,,A
765319,367772272,2020-08-31T10:11:52,38.86595,-74.81065,11.3,42.9,511.0,,,,,15.0,,,,,A
765322,367772272,2020-08-31T10:13:02,38.86878,-74.8073,11.8,43.4,511.0,,,,,15.0,,,,,A
765327,367772272,2020-08-31T10:14:12,38.87153,-74.80387,11.9,45.6,511.0,,,,,15.0,,,,,A
765330,367772272,2020-08-31T10:15:33,38.87446,-74.79959,11.8,51.0,511.0,,,,,15.0,,,,,A
765334,367772272,2020-08-31T10:16:43,38.87692,-74.79581,11.7,49.9,511.0,,,,,15.0,,,,,A
765337,367772272,2020-08-31T10:17:52,38.87932,-74.79207,11.8,51.1,511.0,,,,,15.0,,,,,A
765341,367772272,2020-08-31T10:19:02,38.88176,-74.78823,11.9,50.1,511.0,,,,,15.0,,,,,A
765345,367772272,2020-08-31T10:20:21,38.88459,-74.78384,11.9,50.8,511.0,,,,,15.0,,,,,A
765348,367772272,2020-08-31T10:22:12,38.88851,-74.77782,12.2,49.6,511.0,,,,,15.0,,,,,A
765353,367772272,2020-08-31T10:23:31,38.8913,-74.77339,11.9,51.6,511.0,,,,,15.0,,,,,A
765356,367772272,2020-08-31T10:24:42,38.8938,-74.76954,12.1,50.2,511.0,,,,,15.0,,,,,A
765359,367772272,2020-08-31T10:25:53,38.89633,-74.76568,12.0,50.4,511.0,,,,,15.0,,,,,A
765361,367772272,2020-08-31T10:27:22,38.89955,-74.76071,12.1,50.1,511.0,,,,,15.0,,,,,A
765364,367772272,2020-08-31T10:28:42,38.9023,-74.75618,12.1,54.1,511.0,,,,,15.0,,,,,A
765367,367772272,2020-08-31T10:29:52,38.90457,-74.7521,12.0,54.7,511.0,,,,,15.0,,,,,A
765369,367772272,2020-08-31T10:31:11,38.90612,-74.74693,11.8,78.1,511.0,,,,,15.0,,,,,A
765372,367772272,2020-08-31T10:32:32,38.90725,-74.74144,12.0,70.4,511.0,,,,,15.0,,,,,A
765375,367772272,2020-08-31T10:34:12,38.90951,-74.73581,8.4,55.9,511.0,,,,,15.0,,,,,A
765379,367772272,2020-08-31T10:35:41,38.911,-74.73326,4.4,45.1,511.0,,,,,15.0,,,,,A
765380,367772272,2020-08-31T10:36:51,38.91198,-74.73272,2.4,27.4,511.0,,,,,15.0,,,,,A
765384,367772272,2020-08-31T10:38:32,38.91292,-74.73257,1.4,14.7,511.0,,,,,15.0,,,,,A
765387,367772272,2020-08-31T10:41:12,38.91382,-74.73277,1.0,5.2,511.0,,,,,15.0,,,,,A
765389,367772272,2020-08-31T10:42:42,38.91418,-74.73295,0.7,2.6,511.0,,,,,15.0,,,,,A
765392,367772272,2020-08-31T10:44:02,38.9143,-74.73344,1.7,339.9,511.0,,,,,15.0,,,,,A
765396,367772272,2020-08-31T10:45:42,38.91395,-74.73468,2.8,255.8,511.0,,,,,15.0,,,,,A
765402,367772272,2020-08-31T10:48:21,38.91474,-74.73617,4.5,301.9,511.0,,,,,15.0,,,,,A
765403,367772272,2020-08-31T10:49:41,38.9142,-74.73801,3.3,232.2,511.0,,,,,15.0,,,,,A
765407,367772272,2020-08-31T10:50:52,38.91322,-74.73811,2.4,191.7,511.0,,,,,15.0,,,,,A
765410,367772272,2020-08-31T10:52:02,38.91268,-74.73782,1.4,179.5,511.0,,,,,15.0,,,,,A
765415,367772272,2020-08-31T10:54:32,38.91242,-74.73659,1.1,125.7,511.0,,,,,15.0,,,,,A
765419,367772272,2020-08-31T10:55:33,38.9126,-74.73635,0.6,119.2,511.0,,,,,15.0,,,,,A
765423,367772272,2020-08-31T10:56:53,38.91295,-74.73639,1.4,107.0,511.0,,,,,15.0,,,,,A
765425,367772272,2020-08-31T10:58:03,38.91349,-74.73659,1.3,27.8,511.0,,,,,15.0,,,,,A
765430,367772272,2020-08-31T10:59:33,38.91384,-74.73752,2.8,300.7,511.0,,,,,15.0,,,,,A
765432,367772272,2020-08-31T11:00:03,38.91395,-74.73787,0.7,293.3,511.0,,,,,15.0,,,,,A
