,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8180194,367772250,2020-09-28T14:11:49,38.8503,-74.80969,0.9,80.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180195,367772250,2020-09-28T14:13:08,38.85053,-74.80945,2.1,76.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180196,367772250,2020-09-28T14:14:09,38.85117,-74.80749,7.6,82.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180198,367772250,2020-09-28T14:15:19,38.85204,-74.80299,12.5,65.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180199,367772250,2020-09-28T14:16:38,38.85323,-74.79747,12.5,79.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180200,367772250,2020-09-28T14:17:49,38.85419,-74.79244,12.3,73.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180201,367772250,2020-09-28T14:18:58,38.85535,-74.78752,12.1,71.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180202,367772250,2020-09-28T14:20:08,38.85651,-74.78251,12.7,74.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180204,367772250,2020-09-28T14:21:39,38.85795,-74.77591,12.8,75.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180205,367772250,2020-09-28T14:22:40,38.85878,-74.77159,12.5,77.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180207,367772250,2020-09-28T14:23:49,38.85963,-74.76648,11.9,77.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180208,367772250,2020-09-28T14:25:49,38.86053,-74.75798,10.9,81.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180210,367772250,2020-09-28T14:27:49,38.86135,-74.75359,0.9,74.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180212,367772250,2020-09-28T14:29:38,38.86157,-74.75322,0.7,72.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180213,367772250,2020-09-28T14:30:48,38.86174,-74.75306,0.7,70.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180215,367772250,2020-09-28T14:32:29,38.86209,-74.75274,1.0,68.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180216,367772250,2020-09-28T14:34:08,38.86247,-74.75244,0.9,64.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180218,367772250,2020-09-28T14:35:48,38.86299,-74.75223,4.3,22.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180219,367772250,2020-09-28T14:36:59,38.86447,-74.75486,10.7,299.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180220,367772250,2020-09-28T14:38:09,38.86602,-74.75895,11.2,291.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180222,367772250,2020-09-28T14:39:18,38.86738,-74.7633,11.2,292.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180223,367772250,2020-09-28T14:40:19,38.86856,-74.76702,11.6,291.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180225,367772250,2020-09-28T14:41:29,38.86991,-74.77142,11.5,291.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180226,367772250,2020-09-28T14:43:08,38.87189,-74.77762,11.0,293.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180227,367772250,2020-09-28T14:44:18,38.87341,-74.78191,11.1,295.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180229,367772250,2020-09-28T14:46:29,38.87655,-74.78965,11.1,294.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180231,367772250,2020-09-28T14:47:49,38.87832,-74.79442,11.0,296.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180232,367772250,2020-09-28T14:49:19,38.8805,-74.79851,8.8,299.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180234,367772250,2020-09-28T14:50:28,38.88153,-74.80216,9.6,284.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180235,367772250,2020-09-28T14:51:49,38.88178,-74.8051,3.6,266.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180237,367772250,2020-09-28T14:53:28,38.88044,-74.8054,3.5,175.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180238,367772250,2020-09-28T14:55:58,38.88003,-74.80344,2.6,100.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180240,367772250,2020-09-28T14:57:08,38.88026,-74.80293,0.9,88.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180241,367772250,2020-09-28T14:58:19,38.88048,-74.8027,1.0,84.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180243,367772250,2020-09-28T14:59:28,38.88074,-74.80257,1.0,78.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180244,367772250,2020-09-28T15:00:08,38.88085,-74.80247,0.8,75.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180245,367772250,2020-09-28T15:01:09,38.88103,-74.80234,0.9,73.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180246,367772250,2020-09-28T15:02:18,38.88126,-74.80224,0.6,70.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180248,367772250,2020-09-28T15:03:28,38.88143,-74.80208,0.6,68.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180249,367772250,2020-09-28T15:04:39,38.88162,-74.80193,0.5,66.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180250,367772250,2020-09-28T15:05:48,38.88181,-74.80179,1.3,64.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180251,367772250,2020-09-28T15:06:59,38.88208,-74.80168,0.9,59.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180252,367772250,2020-09-28T15:08:08,38.88258,-74.80199,3.8,331.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180254,367772250,2020-09-28T15:09:19,38.88303,-74.80383,4.2,287.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180255,367772250,2020-09-28T15:10:38,38.88357,-74.80551,3.3,291.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180257,367772250,2020-09-28T15:11:49,38.88378,-74.80658,2.1,287.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180258,367772250,2020-09-28T15:12:58,38.88384,-74.80724,1.1,285.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180259,367772250,2020-09-28T15:14:09,38.88391,-74.80755,0.5,285.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180261,367772250,2020-09-28T15:15:18,38.88398,-74.80771,0.8,285.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180262,367772250,2020-09-28T15:16:58,38.88344,-74.80857,3.6,231.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180264,367772250,2020-09-28T15:18:09,38.88217,-74.80874,6.0,188.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180265,367772250,2020-09-28T15:19:18,38.88075,-74.80844,4.2,150.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180267,367772250,2020-09-28T15:20:28,38.88096,-74.80692,2.2,74.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180268,367772250,2020-09-28T15:21:39,38.88126,-74.80659,1.6,68.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180269,367772250,2020-09-28T15:22:48,38.88111,-74.8063,0.5,73.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180271,367772250,2020-09-28T15:23:58,38.88118,-74.80616,0.3,73.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180272,367772250,2020-09-28T15:25:48,38.88126,-74.80593,0.4,73.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180274,367772250,2020-09-28T15:26:58,38.88146,-74.80575,1.2,71.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180275,367772250,2020-09-28T15:28:09,38.88167,-74.80562,0.8,69.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180276,367772250,2020-09-28T15:29:19,38.88189,-74.80552,0.4,67.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180278,367772250,2020-09-28T15:31:29,38.88231,-74.8054,1.1,61.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180280,367772250,2020-09-28T15:32:39,38.88251,-74.80528,0.4,59.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180281,367772250,2020-09-28T15:33:48,38.88276,-74.80516,1.3,54.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180283,367772250,2020-09-28T15:35:29,38.88338,-74.80697,3.2,274.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180284,367772250,2020-09-28T15:37:29,38.88281,-74.80833,1.5,250.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180286,367772250,2020-09-28T15:38:48,38.88266,-74.80878,0.4,250.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180287,367772250,2020-09-28T15:39:59,38.88269,-74.809,1.0,251.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180288,367772250,2020-09-28T15:41:08,38.88273,-74.80912,0.1,252.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180290,367772250,2020-09-28T15:42:18,38.88278,-74.80918,0.5,253.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180291,367772250,2020-09-28T15:43:29,38.8825,-74.8097,3.0,236.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180293,367772250,2020-09-28T15:45:48,38.88028,-74.81002,3.5,174.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180295,367772250,2020-09-28T15:48:39,38.87838,-74.80846,2.0,141.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180297,367772250,2020-09-28T15:51:28,38.8786,-74.80716,0.3,101.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180298,367772250,2020-09-28T15:52:39,38.87872,-74.80698,0.4,99.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180300,367772250,2020-09-28T15:53:50,38.87889,-74.80682,1.1,96.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180301,367772250,2020-09-28T15:54:59,38.87911,-74.80671,0.6,93.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180302,367772250,2020-09-28T15:56:08,38.87931,-74.80667,0.6,90.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180304,367772250,2020-09-28T15:57:19,38.87945,-74.80664,0.3,88.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180305,367772250,2020-09-28T15:58:29,38.87958,-74.80663,0.2,87.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180307,367772250,2020-09-28T15:59:38,38.88036,-74.80654,3.7,20.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180308,367772250,2020-09-28T16:00:08,38.88055,-74.80568,6.5,80.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180309,367772250,2020-09-28T16:01:19,38.87888,-74.80223,11.0,134.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180311,367772250,2020-09-28T16:02:29,38.87646,-74.8011,4.6,188.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180312,367772250,2020-09-28T16:03:38,38.87569,-74.80173,0.5,209.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180313,367772250,2020-09-28T16:04:39,38.8756,-74.80155,0.9,208.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180315,367772250,2020-09-28T16:05:48,38.87558,-74.8013,0.5,207.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180316,367772250,2020-09-28T16:06:58,38.87564,-74.80105,1.1,206.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180317,367772250,2020-09-28T16:07:59,38.87573,-74.80077,0.6,204.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180319,367772250,2020-09-28T16:09:09,38.87586,-74.80057,0.6,204.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180320,367772250,2020-09-28T16:10:19,38.87607,-74.80035,0.4,203.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180321,367772250,2020-09-28T16:11:28,38.87631,-74.80017,1.2,202.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180322,367772250,2020-09-28T16:12:49,38.87656,-74.79998,1.1,202.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180323,367772250,2020-09-28T16:13:59,38.87681,-74.79983,0.6,202.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180325,367772250,2020-09-28T16:15:08,38.87702,-74.79969,0.3,202.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180326,367772250,2020-09-28T16:16:18,38.87725,-74.79949,0.7,199.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180328,367772250,2020-09-28T16:17:28,38.87749,-74.79931,0.9,187.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180329,367772250,2020-09-28T16:19:18,38.8779,-74.79904,0.6,32.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180331,367772250,2020-09-28T16:20:28,38.87814,-74.7989,0.8,25.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180332,367772250,2020-09-28T16:21:38,38.87838,-74.79875,1.3,20.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180333,367772250,2020-09-28T16:22:48,38.87862,-74.79861,1.3,17.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180335,367772250,2020-09-28T16:24:28,38.879,-74.79845,0.8,15.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180336,367772250,2020-09-28T16:25:49,38.87929,-74.79831,0.8,14.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180338,367772250,2020-09-28T16:27:28,38.87963,-74.79815,0.6,12.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180340,367772250,2020-09-28T16:29:28,38.87988,-74.79724,1.9,58.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180341,367772250,2020-09-28T16:30:38,38.8796,-74.79689,0.8,83.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180342,367772250,2020-09-28T16:31:48,38.8794,-74.79689,0.5,90.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180344,367772250,2020-09-28T16:32:59,38.87936,-74.79701,0.4,92.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180345,367772250,2020-09-28T16:34:09,38.87932,-74.79715,0.8,92.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180347,367772250,2020-09-28T16:35:48,38.87909,-74.79739,3.4,159.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180348,367772250,2020-09-28T16:36:59,38.87736,-74.79659,5.6,153.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180350,367772250,2020-09-28T16:38:39,38.87535,-74.79504,6.0,140.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180351,367772250,2020-09-28T16:41:18,38.87488,-74.79279,0.7,99.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180353,367772250,2020-09-28T16:43:18,38.87519,-74.79277,0.8,96.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180355,367772250,2020-09-28T16:44:38,38.87539,-74.79285,0.5,94.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180356,367772250,2020-09-28T16:45:49,38.87562,-74.79288,0.8,91.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180357,367772250,2020-09-28T16:46:59,38.8758,-74.7929,0.7,89.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180358,367772250,2020-09-28T16:49:48,38.87634,-74.79308,0.9,76.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180360,367772250,2020-09-28T16:51:09,38.87668,-74.79315,1.2,65.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180362,367772250,2020-09-28T16:53:48,38.87747,-74.79878,10.9,274.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180363,367772250,2020-09-28T16:55:09,38.87757,-74.80415,11.4,269.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180364,367772250,2020-09-28T16:56:19,38.87754,-74.80888,11.3,267.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180366,367772250,2020-09-28T16:57:20,38.87718,-74.8129,11.3,260.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180367,367772250,2020-09-28T16:58:29,38.87726,-74.81753,11.2,266.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180368,367772250,2020-09-28T16:59:39,38.87706,-74.82217,11.3,270.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180369,367772250,2020-09-28T17:00:08,38.87707,-74.82412,11.0,271.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180370,367772250,2020-09-28T17:01:09,38.87706,-74.82782,10.6,270.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180371,367772250,2020-09-28T17:02:19,38.87648,-74.83211,9.4,244.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180373,367772250,2020-09-28T17:03:29,38.87454,-74.83404,5.1,192.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180374,367772250,2020-09-28T17:04:39,38.87408,-74.83289,1.9,112.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180375,367772250,2020-09-28T17:05:49,38.87421,-74.83262,0.3,105.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180376,367772250,2020-09-28T17:06:50,38.87417,-74.83261,0.4,105.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180377,367772250,2020-09-28T17:07:59,38.87421,-74.83271,0.6,105.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180379,367772250,2020-09-28T17:09:18,38.8744,-74.83286,0.6,103.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180380,367772250,2020-09-28T17:10:29,38.87462,-74.83302,0.9,100.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180382,367772250,2020-09-28T17:11:39,38.87481,-74.83314,0.6,95.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180383,367772250,2020-09-28T17:12:48,38.87501,-74.83329,0.8,88.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180384,367772250,2020-09-28T17:13:59,38.8752,-74.83347,0.6,83.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180386,367772250,2020-09-28T17:15:09,38.87543,-74.83357,1.0,75.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180387,367772250,2020-09-28T17:16:18,38.87695,-74.835,8.7,319.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180389,367772250,2020-09-28T17:17:28,38.87878,-74.83756,7.0,315.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180390,367772250,2020-09-28T17:18:39,38.88025,-74.83964,6.0,307.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180391,367772250,2020-09-28T17:20:08,38.88122,-74.84239,5.5,281.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180392,367772250,2020-09-28T17:21:19,38.88055,-74.84457,5.4,229.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180393,367772250,2020-09-28T17:23:09,38.87841,-74.84361,3.2,132.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180395,367772250,2020-09-28T17:24:18,38.87868,-74.84317,0.9,110.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180396,367772250,2020-09-28T17:25:28,38.87869,-74.84331,0.1,110.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180398,367772250,2020-09-28T17:27:28,38.87888,-74.84353,0.6,109.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180399,367772250,2020-09-28T17:29:09,38.87919,-74.84382,1.2,105.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180401,367772250,2020-09-28T17:30:58,38.87957,-74.84417,0.8,92.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180403,367772250,2020-09-28T17:32:49,38.88082,-74.84744,7.7,282.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180404,367772250,2020-09-28T17:34:18,38.8812,-74.85128,5.7,280.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180406,367772250,2020-09-28T17:35:29,38.88147,-74.85334,4.3,276.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180407,367772250,2020-09-28T17:36:39,38.88118,-74.85483,3.5,254.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
