,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2285364,367108820,2020-08-21T06:43:08,38.84731,-74.85335,0.2,242.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285366,367108820,2020-08-21T06:45:09,38.84727,-74.85328,1.0,264.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285368,367108820,2020-08-21T06:46:49,38.84726,-74.8533,0.3,286.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285369,367108820,2020-08-21T06:48:09,38.84726,-74.85331,0.1,279.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285372,367108820,2020-08-21T06:52:38,38.84723,-74.85328,0.1,237.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285374,367108820,2020-08-21T06:57:58,38.84724,-74.85328,1.3,277.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285376,367108820,2020-08-21T06:59:09,38.84725,-74.85332,0.0,266.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285377,367108820,2020-08-21T07:00:09,38.84725,-74.85333,0.2,263.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285378,367108820,2020-08-21T07:01:19,38.84725,-74.85332,0.2,280.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285380,367108820,2020-08-21T07:02:28,38.84726,-74.85334,0.8,278.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285381,367108820,2020-08-21T07:03:38,38.84724,-74.85333,0.7,282.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285383,367108820,2020-08-21T07:04:49,38.84726,-74.85333,0.3,279.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285384,367108820,2020-08-21T07:06:28,38.84728,-74.85334,0.5,278.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285386,367108820,2020-08-21T07:07:39,38.84728,-74.85333,0.1,286.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285387,367108820,2020-08-21T07:08:58,38.84728,-74.85336,0.2,279.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285388,367108820,2020-08-21T07:10:19,38.84727,-74.85333,0.1,268.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285390,367108820,2020-08-21T07:11:39,38.84727,-74.85333,0.3,252.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285391,367108820,2020-08-21T07:12:49,38.84728,-74.85334,0.2,240.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285393,367108820,2020-08-21T07:13:58,38.8473,-74.85335,0.2,262.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285394,367108820,2020-08-21T07:15:48,38.84729,-74.85338,0.7,281.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285396,367108820,2020-08-21T07:17:48,38.84731,-74.85337,0.4,258.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285398,367108820,2020-08-21T07:19:48,38.84726,-74.85332,0.1,251.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285399,367108820,2020-08-21T07:20:58,38.84729,-74.85335,0.6,262.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285401,367108820,2020-08-21T07:23:29,38.84724,-74.85334,0.4,256.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285402,367108820,2020-08-21T07:24:38,38.84726,-74.85337,0.7,279.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285404,367108820,2020-08-21T07:26:38,38.8473,-74.85339,0.3,277.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285406,367108820,2020-08-21T07:29:38,38.84731,-74.85336,0.3,253.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285408,367108820,2020-08-21T07:32:18,38.84731,-74.85333,0.6,225.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285409,367108820,2020-08-21T07:33:28,38.84727,-74.85334,0.7,244.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285411,367108820,2020-08-21T07:34:39,38.84729,-74.85334,0.4,258.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285412,367108820,2020-08-21T07:35:48,38.84727,-74.85334,0.3,243.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285414,367108820,2020-08-21T07:39:28,38.84728,-74.85333,0.7,224.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285416,367108820,2020-08-21T07:40:38,38.84734,-74.85334,0.3,249.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285417,367108820,2020-08-21T07:41:58,38.84733,-74.85336,0.2,253.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285418,367108820,2020-08-21T07:43:09,38.84737,-74.85337,0.1,251.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285420,367108820,2020-08-21T07:44:18,38.84735,-74.85338,0.6,238.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285422,367108820,2020-08-21T07:47:49,38.84733,-74.85332,0.1,209.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285423,367108820,2020-08-21T07:48:59,38.84733,-74.85333,0.1,267.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285425,367108820,2020-08-21T07:50:49,38.84731,-74.85335,1.3,207.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285426,367108820,2020-08-21T07:52:39,38.84727,-74.85335,0.6,234.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285427,367108820,2020-08-21T07:53:59,38.84732,-74.85341,0.9,231.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285429,367108820,2020-08-21T07:56:09,38.8473,-74.85338,0.7,233.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285430,367108820,2020-08-21T07:57:19,38.84732,-74.85337,0.0,266.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285431,367108820,2020-08-21T07:58:29,38.84735,-74.85337,0.0,238.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285433,367108820,2020-08-21T07:59:37,38.84738,-74.85336,0.8,248.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285434,367108820,2020-08-21T07:59:59,38.84737,-74.85335,0.2,217.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285435,367108820,2020-08-21T08:01:18,38.84738,-74.85338,0.2,232.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285437,367108820,2020-08-21T08:02:37,38.84738,-74.85339,0.6,247.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285438,367108820,2020-08-21T08:03:39,38.8474,-74.85338,0.3,225.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285440,367108820,2020-08-21T08:04:48,38.84738,-74.85341,0.1,229.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285441,367108820,2020-08-21T08:05:59,38.84734,-74.85337,0.8,223.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285442,367108820,2020-08-21T08:07:09,38.84734,-74.85341,0.3,205.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285444,367108820,2020-08-21T08:08:18,38.84736,-74.8534,0.4,237.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285445,367108820,2020-08-21T08:09:29,38.84735,-74.85338,0.8,263.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285447,367108820,2020-08-21T08:10:39,38.84737,-74.85338,0.5,195.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285448,367108820,2020-08-21T08:11:48,38.84738,-74.85338,0.5,209.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285449,367108820,2020-08-21T08:13:09,38.84736,-74.85338,0.2,243.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285451,367108820,2020-08-21T08:14:59,38.8474,-74.85343,0.1,243.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285453,367108820,2020-08-21T08:16:49,38.84743,-74.85345,0.9,214.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285454,367108820,2020-08-21T08:17:59,38.84745,-74.85345,0.4,240.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285456,367108820,2020-08-21T08:19:49,38.84748,-74.85354,1.2,233.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285457,367108820,2020-08-21T08:20:58,38.84748,-74.85356,0.7,150.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285458,367108820,2020-08-21T08:22:09,38.84748,-74.85362,0.6,188.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285460,367108820,2020-08-21T08:23:49,38.84748,-74.8537,0.5,191.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285461,367108820,2020-08-21T08:25:28,38.84747,-74.85372,0.4,183.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285463,367108820,2020-08-21T08:27:09,38.84746,-74.85368,0.1,169.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285464,367108820,2020-08-21T08:28:28,38.84746,-74.85371,0.5,174.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285466,367108820,2020-08-21T08:29:49,38.84745,-74.85371,0.2,180.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285468,367108820,2020-08-21T08:32:59,38.84746,-74.85372,0.3,157.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285470,367108820,2020-08-21T08:34:48,38.84743,-74.85378,0.6,154.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285471,367108820,2020-08-21T08:36:59,38.84742,-74.85381,0.4,154.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285473,367108820,2020-08-21T08:38:48,38.84745,-74.85377,0.8,132.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285475,367108820,2020-08-21T08:40:48,38.8474,-74.8538,0.1,147.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285476,367108820,2020-08-21T08:42:09,38.84745,-74.85379,0.2,97.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285478,367108820,2020-08-21T08:43:48,38.84748,-74.85378,0.9,117.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285479,367108820,2020-08-21T08:45:48,38.84748,-74.85381,0.3,128.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285481,367108820,2020-08-21T08:47:59,38.84748,-74.8538,0.3,133.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285483,367108820,2020-08-21T08:49:48,38.84749,-74.85378,0.6,112.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285484,367108820,2020-08-21T08:51:19,38.84744,-74.85378,0.2,161.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285486,367108820,2020-08-21T08:52:38,38.84746,-74.85376,0.6,153.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285487,367108820,2020-08-21T08:53:59,38.84749,-74.85375,0.1,141.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285489,367108820,2020-08-21T08:55:48,38.8475,-74.85377,0.3,139.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285490,367108820,2020-08-21T08:58:19,38.84748,-74.8538,0.2,116.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285492,367108820,2020-08-21T08:59:29,38.84748,-74.85378,0.4,146.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285493,367108820,2020-08-21T09:00:09,38.84748,-74.85379,0.8,140.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285494,367108820,2020-08-21T09:01:19,38.84748,-74.85381,0.6,126.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285496,367108820,2020-08-21T09:02:28,38.84749,-74.8538,0.4,105.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285497,367108820,2020-08-21T09:03:38,38.84751,-74.85379,0.6,119.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285499,367108820,2020-08-21T09:04:49,38.84748,-74.85375,0.7,94.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285500,367108820,2020-08-21T09:05:50,38.84746,-74.85371,0.4,111.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285501,367108820,2020-08-21T09:06:59,38.84741,-74.85368,0.4,187.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285503,367108820,2020-08-21T09:08:09,38.84749,-74.8539,0.8,316.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285504,367108820,2020-08-21T09:09:19,38.84763,-74.85405,0.3,294.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285505,367108820,2020-08-21T09:10:28,38.8476,-74.85408,0.9,147.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285507,367108820,2020-08-21T09:11:29,38.84735,-74.85389,0.5,140.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285508,367108820,2020-08-21T09:13:08,38.8472,-74.85378,0.6,133.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285510,367108820,2020-08-21T09:14:29,38.84716,-74.85373,1.3,102.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285511,367108820,2020-08-21T09:15:59,38.84708,-74.85255,3.0,100.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285513,367108820,2020-08-21T09:17:08,38.84694,-74.85113,3.9,97.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285514,367108820,2020-08-21T09:18:18,38.84686,-74.84943,4.1,102.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285515,367108820,2020-08-21T09:19:29,38.84677,-74.84764,4.2,97.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285517,367108820,2020-08-21T09:21:08,38.8469,-74.84511,4.6,71.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285518,367108820,2020-08-21T09:22:29,38.84704,-74.84303,4.3,81.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285520,367108820,2020-08-21T09:24:08,38.84718,-74.84042,4.2,84.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285522,367108820,2020-08-21T09:25:49,38.84721,-74.83775,4.6,89.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285523,367108820,2020-08-21T09:27:08,38.8473,-74.83569,4.5,89.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285525,367108820,2020-08-21T09:28:49,38.84681,-74.83309,4.3,117.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285526,367108820,2020-08-21T09:30:08,38.84632,-74.83112,4.4,101.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285528,367108820,2020-08-21T09:31:38,38.84598,-74.82882,4.7,95.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285529,367108820,2020-08-21T09:33:38,38.84569,-74.82576,3.6,98.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285531,367108820,2020-08-21T09:36:19,38.84541,-74.82351,1.6,96.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285532,367108820,2020-08-21T09:37:28,38.84538,-74.82296,1.2,105.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285534,367108820,2020-08-21T09:40:28,38.84616,-74.82175,1.9,356.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285536,367108820,2020-08-21T09:43:18,38.84718,-74.82232,1.3,311.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285538,367108820,2020-08-21T09:44:48,38.84753,-74.82271,1.0,315.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285539,367108820,2020-08-21T09:46:09,38.84779,-74.82306,0.9,306.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285541,367108820,2020-08-21T09:47:18,38.84795,-74.82339,0.8,305.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285542,367108820,2020-08-21T09:48:48,38.84821,-74.82378,0.9,317.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285543,367108820,2020-08-21T09:49:58,38.84838,-74.82407,0.8,315.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285544,367108820,2020-08-21T09:51:09,38.84857,-74.82438,1.0,294.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285545,367108820,2020-08-21T09:52:18,38.84872,-74.8247,0.9,300.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285548,367108820,2020-08-21T09:56:18,38.84926,-74.82567,0.9,310.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285549,367108820,2020-08-21T09:58:18,38.84961,-74.82618,0.9,300.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285551,367108820,2020-08-21T09:59:29,38.84969,-74.82645,0.6,305.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285552,367108820,2020-08-21T10:00:09,38.84982,-74.82658,0.9,304.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285553,367108820,2020-08-21T10:01:18,38.85008,-74.82688,3.0,329.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285555,367108820,2020-08-21T10:02:29,38.85181,-74.82806,9.0,310.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285556,367108820,2020-08-21T10:03:39,38.85302,-74.83202,9.7,287.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285558,367108820,2020-08-21T10:04:48,38.85358,-74.83519,6.7,286.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285559,367108820,2020-08-21T10:05:58,38.85425,-74.83766,5.7,284.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285560,367108820,2020-08-21T10:07:18,38.85499,-74.84011,5.2,288.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285562,367108820,2020-08-21T10:08:19,38.85537,-74.84166,3.9,278.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285563,367108820,2020-08-21T10:09:28,38.85559,-74.84302,2.9,277.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285565,367108820,2020-08-21T10:11:19,38.85585,-74.84459,2.1,292.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285566,367108820,2020-08-21T10:12:28,38.85634,-74.84546,3.7,319.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285568,367108820,2020-08-21T10:14:08,38.85806,-74.84525,4.7,50.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285569,367108820,2020-08-21T10:15:18,38.85812,-74.84356,4.0,101.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285570,367108820,2020-08-21T10:16:29,38.85788,-74.84158,5.0,96.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285572,367108820,2020-08-21T10:17:38,38.8576,-74.8396,5.1,104.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285574,367108820,2020-08-21T10:19:59,38.85737,-74.8362,2.6,100.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285575,367108820,2020-08-21T10:21:19,38.85737,-74.83525,1.5,80.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285577,367108820,2020-08-21T10:23:19,38.85766,-74.83178,4.9,89.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285578,367108820,2020-08-21T10:25:19,38.85574,-74.83139,3.5,222.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285580,367108820,2020-08-21T10:26:48,38.85547,-74.83167,0.3,327.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285581,367108820,2020-08-21T10:27:59,38.85576,-74.83201,2.0,298.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285583,367108820,2020-08-21T10:29:59,38.85601,-74.83288,2.4,271.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285585,367108820,2020-08-21T10:32:39,38.8563,-74.83429,1.0,291.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285586,367108820,2020-08-21T10:33:49,38.85643,-74.83475,1.3,293.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285588,367108820,2020-08-21T10:36:08,38.85664,-74.83364,3.1,58.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285590,367108820,2020-08-21T10:37:49,38.85733,-74.83326,1.5,242.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285591,367108820,2020-08-21T10:39:08,38.8572,-74.83373,1.0,294.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285592,367108820,2020-08-21T10:40:29,38.85736,-74.83412,1.9,311.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285594,367108820,2020-08-21T10:42:49,38.85853,-74.83563,0.8,297.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285596,367108820,2020-08-21T10:44:08,38.85862,-74.83597,0.8,288.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285597,367108820,2020-08-21T10:45:19,38.85876,-74.83621,0.9,307.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285599,367108820,2020-08-21T10:47:29,38.85907,-74.83676,0.9,299.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285600,367108820,2020-08-21T10:49:19,38.85937,-74.83723,1.0,303.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285602,367108820,2020-08-21T10:51:38,38.85975,-74.83788,0.8,306.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285603,367108820,2020-08-21T10:53:29,38.86,-74.8384,1.1,298.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285605,367108820,2020-08-21T10:57:29,38.86056,-74.83967,1.1,288.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285607,367108820,2020-08-21T10:59:39,38.86083,-74.84036,1.4,283.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285608,367108820,2020-08-21T11:00:08,38.86088,-74.84052,1.1,297.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285609,367108820,2020-08-21T11:01:18,38.86105,-74.84092,1.1,299.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285611,367108820,2020-08-21T11:02:29,38.86119,-74.84132,1.0,293.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285612,367108820,2020-08-21T11:03:39,38.8613,-74.84176,1.2,292.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
